Area,Year,Unit,Value
Afghanistan,1980,1000 ha,38049.0
Afghanistan,1981,1000 ha,38053.0
Afghanistan,1982,1000 ha,38054.0
Afghanistan,1983,1000 ha,38054.0
Afghanistan,1984,1000 ha,38054.0
Afghanistan,1985,1000 ha,38054.0
Afghanistan,1986,1000 ha,38054.0
Afghanistan,1987,1000 ha,38045.0
Afghanistan,1988,1000 ha,38040.0
Afghanistan,1989,1000 ha,38040.0
Afghanistan,1990,1000 ha,38040.0
Afghanistan,1991,1000 ha,38030.0
Afghanistan,1992,1000 ha,38030.0
Afghanistan,1993,1000 ha,37934.0
Afghanistan,1994,1000 ha,37813.0
Afghanistan,1995,1000 ha,37763.0
Afghanistan,1996,1000 ha,37757.0
Afghanistan,1997,1000 ha,37795.0
Afghanistan,1998,1000 ha,37868.0
Afghanistan,1999,1000 ha,37764.0
Afghanistan,2000,1000 ha,37794.0
Afghanistan,2001,1000 ha,37795.0
Afghanistan,2002,1000 ha,37790.0
Afghanistan,2003,1000 ha,37884.0
Afghanistan,2004,1000 ha,37928.0
Afghanistan,2005,1000 ha,37917.0
Afghanistan,2006,1000 ha,37910.0
Afghanistan,2007,1000 ha,37914.0
Afghanistan,2008,1000 ha,37916.0
Afghanistan,2009,1000 ha,37916.0
Afghanistan,2010,1000 ha,37917.0
Afghanistan,2011,1000 ha,37915.0
Afghanistan,2012,1000 ha,37914.0
Afghanistan,2013,1000 ha,37910.0
Afghanistan,2014,1000 ha,37910.0
Afghanistan,2015,1000 ha,37910.0
Afghanistan,2016,1000 ha,37910.0
Afghanistan,2017,1000 ha,37910.0
Afghanistan,2018,1000 ha,38010.0
Afghanistan,2019,1000 ha,38010.0
Afghanistan,2020,1000 ha,38313.0
Afghanistan,2021,1000 ha,38313.0
Albania,1980,1000 ha,1118.0
Albania,1981,1000 ha,1116.0
Albania,1982,1000 ha,1114.0
Albania,1983,1000 ha,1110.0
Albania,1984,1000 ha,1113.0
Albania,1985,1000 ha,1112.0
Albania,1986,1000 ha,1111.0
Albania,1987,1000 ha,1111.0
Albania,1988,1000 ha,1117.0
Albania,1989,1000 ha,1110.0
Albania,1990,1000 ha,1121.0
Albania,1991,1000 ha,1127.0
Albania,1992,1000 ha,1127.0
Albania,1993,1000 ha,1126.0
Albania,1994,1000 ha,1126.0
Albania,1995,1000 ha,1127.0
Albania,1996,1000 ha,1131.0
Albania,1997,1000 ha,1135.0
Albania,1998,1000 ha,1139.0
