Area,Year,Unit,Value
Afghanistan,1980,1000 ha,139.0
Afghanistan,1981,1000 ha,143.0
Afghanistan,1982,1000 ha,144.0
Afghanistan,1983,1000 ha,144.0
Afghanistan,1984,1000 ha,144.0
Afghanistan,1985,1000 ha,144.0
Afghanistan,1986,1000 ha,144.0
Afghanistan,1987,1000 ha,135.0
Afghanistan,1988,1000 ha,130.0
Afghanistan,1989,1000 ha,130.0
Afghanistan,1990,1000 ha,130.0
Afghanistan,1991,1000 ha,120.0
Afghanistan,1992,1000 ha,120.0
Afghanistan,1993,1000 ha,110.0
Afghanistan,1994,1000 ha,110.0
Afghanistan,1995,1000 ha,110.0
Afghanistan,1996,1000 ha,110.0
Afghanistan,1997,1000 ha,110.0
Afghanistan,1998,1000 ha,111.0
Afghanistan,1999,1000 ha,111.0
Afghanistan,2000,1000 ha,111.0
Afghanistan,2001,1000 ha,112.0
Afghanistan,2002,1000 ha,112.0
Afghanistan,2003,1000 ha,112.0
Afghanistan,2004,1000 ha,112.0
Afghanistan,2005,1000 ha,112.0
Afghanistan,2006,1000 ha,116.0
Afghanistan,2007,1000 ha,120.0
Afghanistan,2008,1000 ha,122.0
Afghanistan,2009,1000 ha,123.0
Afghanistan,2010,1000 ha,124.0
Afghanistan,2011,1000 ha,124.0
Afghanistan,2012,1000 ha,124.0
Afghanistan,2013,1000 ha,125.0
Afghanistan,2014,1000 ha,139.0
Afghanistan,2015,1000 ha,145.0
Afghanistan,2016,1000 ha,181.0
Afghanistan,2017,1000 ha,211.0
Afghanistan,2018,1000 ha,216.0
Afghanistan,2019,1000 ha,222.0
Afghanistan,2020,1000 ha,222.0
Afghanistan,2021,1000 ha,222.0
Albania,1980,1000 ha,117.0
Albania,1981,1000 ha,118.0
Albania,1982,1000 ha,120.0
Albania,1983,1000 ha,121.0
Albania,1984,1000 ha,124.0
Albania,1985,1000 ha,124.0
Albania,1986,1000 ha,124.0
Albania,1987,1000 ha,124.0
Albania,1988,1000 ha,124.0
Albania,1989,1000 ha,125.0
Albania,1990,1000 ha,125.0
Albania,1991,1000 ha,125.0
Albania,1992,1000 ha,125.0
Albania,1993,1000 ha,125.0
Albania,1994,1000 ha,125.0
Albania,1995,1000 ha,125.0
Albania,1996,1000 ha,125.0
Albania,1997,1000 ha,122.0
Albania,1998,1000 ha,122.0
