Area,Year,Unit,Value
Afghanistan,2010,1000 t,837.0
Afghanistan,2011,1000 t,647.0
Afghanistan,2012,1000 t,911.0
Afghanistan,2013,1000 t,936.0
Afghanistan,2014,1000 t,963.0
Afghanistan,2015,1000 t,837.0
Afghanistan,2016,1000 t,800.0
Afghanistan,2017,1000 t,706.0
Afghanistan,2018,1000 t,595.0
Afghanistan,2019,1000 t,807.0
Afghanistan,2020,1000 t,869.0
Afghanistan,2021,1000 t,658.0
Albania,2010,1000 t,78.0
Albania,2011,1000 t,80.0
Albania,2012,1000 t,77.0
Albania,2013,1000 t,77.0
Albania,2014,1000 t,77.0
Albania,2015,1000 t,76.0
Albania,2016,1000 t,76.0
Albania,2017,1000 t,76.0
Albania,2018,1000 t,74.0
Albania,2019,1000 t,78.0
Albania,2020,1000 t,79.0
Albania,2021,1000 t,76.0
Algeria,2010,1000 t,795.0
Algeria,2011,1000 t,1011.0
Algeria,2012,1000 t,980.0
Algeria,2013,1000 t,975.0
Algeria,2014,1000 t,1064.0
Algeria,2015,1000 t,1143.0
Algeria,2016,1000 t,1127.0
Algeria,2017,1000 t,1103.0
Algeria,2018,1000 t,1253.0
Algeria,2019,1000 t,1131.0
Algeria,2020,1000 t,1153.0
Algeria,2021,1000 t,1025.0
Angola,2010,1000 t,151.0
Angola,2011,1000 t,177.0
Angola,2012,1000 t,64.0
Angola,2013,1000 t,216.0
Angola,2014,1000 t,235.0
Angola,2015,1000 t,263.0
Angola,2016,1000 t,308.0
Angola,2017,1000 t,336.0
Angola,2018,1000 t,393.0
Angola,2019,1000 t,402.0
Angola,2020,1000 t,336.0
Angola,2021,1000 t,479.0
Antigua and Barbuda,2010,1000 t,1.0
Antigua and Barbuda,2011,1000 t,1.0
Antigua and Barbuda,2012,1000 t,1.0
Antigua and Barbuda,2013,1000 t,1.0
Antigua and Barbuda,2014,1000 t,1.0
Antigua and Barbuda,2015,1000 t,1.0
Antigua and Barbuda,2016,1000 t,1.0
Antigua and Barbuda,2017,1000 t,1.0
Antigua and Barbuda,2018,1000 t,1.0
Antigua and Barbuda,2019,1000 t,1.0
Antigua and Barbuda,2020,1000 t,1.0
Antigua and Barbuda,2021,1000 t,1.0
Argentina,2010,1000 t,1103.0
Argentina,2011,1000 t,1112.0
Argentina,2012,1000 t,1073.0
Argentina,2013,1000 t,1318.0
Argentina,2014,1000 t,1041.0
Argentina,2015,1000 t,1112.0
Argentina,2016,1000 t,1236.0
Argentina,2017,1000 t,1428.0
Argentina,2018,1000 t,1338.0
Argentina,2019,1000 t,1541.0
Argentina,2020,1000 t,1578.0
Argentina,2021,1000 t,1634.0
Armenia,2010,1000 t,28.0
Armenia,2011,1000 t,32.0
Armenia,2012,1000 t,48.0
Armenia,2013,1000 t,63.0
Armenia,2014,1000 t,54.0
Armenia,2015,1000 t,81.0
Armenia,2016,1000 t,85.0
Armenia,2017,1000 t,76.0
Armenia,2018,1000 t,74.0
Armenia,2019,1000 t,60.0
Armenia,2020,1000 t,56.0
Armenia,2021,1000 t,49.0
Australia,2010,1000 t,382.0
Australia,2011,1000 t,454.0
Australia,2012,1000 t,499.0
Australia,2013,1000 t,420.0
Australia,2014,1000 t,396.0
Australia,2015,1000 t,420.0
Australia,2016,1000 t,391.0
Australia,2017,1000 t,487.0
Australia,2018,1000 t,345.0
Australia,2019,1000 t,303.0
Australia,2020,1000 t,242.0
Australia,2021,1000 t,511.0
Austria,2010,1000 t,146.0
Austria,2011,1000 t,170.0
Austria,2012,1000 t,148.0
Austria,2013,1000 t,137.0
Austria,2014,1000 t,175.0
Austria,2015,1000 t,144.0
Austria,2016,1000 t,173.0
Austria,2017,1000 t,147.0
Austria,2018,1000 t,143.0
Austria,2019,1000 t,163.0
Austria,2020,1000 t,168.0
Austria,2021,1000 t,157.0
Azerbaijan,2010,1000 t,32.0
Azerbaijan,2011,1000 t,33.0
Azerbaijan,2012,1000 t,37.0
Azerbaijan,2013,1000 t,43.0
Azerbaijan,2014,1000 t,258.0
Azerbaijan,2015,1000 t,226.0
Azerbaijan,2016,1000 t,296.0
Azerbaijan,2017,1000 t,275.0
Azerbaijan,2018,1000 t,265.0
Azerbaijan,2019,1000 t,298.0
Azerbaijan,2020,1000 t,222.0
Azerbaijan,2021,1000 t,81.0
Bahamas,2010,1000 t,2.75
Bahamas,2011,1000 t,2.75
Bahamas,2012,1000 t,2.75
Bahamas,2013,1000 t,2.75
Bahamas,2014,1000 t,2.75
Bahamas,2015,1000 t,2.75
Bahamas,2016,1000 t,2.75
Bahamas,2017,1000 t,2.75
Bahamas,2018,1000 t,2.75
Bahamas,2019,1000 t,2.75
Bahamas,2020,1000 t,2.75
Bahamas,2021,1000 t,2.75
Bahrain,2019,1000 t,5.0
Bahrain,2020,1000 t,4.0
Bahrain,2021,1000 t,5.0
Bangladesh,2010,1000 t,2253.0
Bangladesh,2011,1000 t,2274.0
Bangladesh,2012,1000 t,2226.0
Bangladesh,2013,1000 t,2330.0
Bangladesh,2014,1000 t,2376.0
Bangladesh,2015,1000 t,2396.0
Bangladesh,2016,1000 t,2398.0
Bangladesh,2017,1000 t,2601.0
Bangladesh,2018,1000 t,2515.0
Bangladesh,2019,1000 t,2566.0
Bangladesh,2020,1000 t,2684.0
Bangladesh,2021,1000 t,2770.0
Barbados,2010,1000 t,2.0
Barbados,2011,1000 t,2.0
Barbados,2012,1000 t,1.0
Barbados,2013,1000 t,2.0
Barbados,2014,1000 t,1.0
Barbados,2015,1000 t,1.0
Barbados,2016,1000 t,1.0
Barbados,2017,1000 t,1.0
Barbados,2018,1000 t,1.0
Barbados,2019,1000 t,1.0
Barbados,2020,1000 t,1.0
Barbados,2021,1000 t,1.0
Belarus,2010,1000 t,270.0
Belarus,2011,1000 t,329.0
Belarus,2012,1000 t,372.0
Belarus,2013,1000 t,300.0
Belarus,2014,1000 t,339.0
Belarus,2015,1000 t,298.0
Belarus,2016,1000 t,300.0
Belarus,2017,1000 t,308.0
Belarus,2018,1000 t,269.0
Belarus,2019,1000 t,318.0
Belarus,2020,1000 t,349.0
Belarus,2021,1000 t,325.0
Belgium,2010,1000 t,85.0
Belgium,2011,1000 t,70.0
Belgium,2012,1000 t,71.0
Belgium,2013,1000 t,72.0
Belgium,2014,1000 t,88.0
Belgium,2015,1000 t,91.0
Belgium,2016,1000 t,67.0
Belgium,2017,1000 t,78.0
Belgium,2018,1000 t,72.0
Belgium,2019,1000 t,82.0
Belgium,2020,1000 t,78.0
Belgium,2021,1000 t,77.0
Belize,2010,1000 t,5.0
Belize,2011,1000 t,5.0
Belize,2012,1000 t,5.0
Belize,2013,1000 t,5.0
Belize,2014,1000 t,5.0
Belize,2015,1000 t,4.0
Belize,2016,1000 t,5.0
Belize,2017,1000 t,6.0
Belize,2018,1000 t,5.0
Belize,2019,1000 t,4.0
Belize,2020,1000 t,6.0
Belize,2021,1000 t,7.0
Benin,2010,1000 t,299.0
Benin,2011,1000 t,359.0
Benin,2012,1000 t,365.0
Benin,2013,1000 t,432.0
Benin,2014,1000 t,411.0
