Area,Year,Currency,Value
Afghanistan,1980,Afghani,44.1291667
Afghanistan,1981,Afghani,49.4799022
Afghanistan,1982,Afghani,50.5996079
Afghanistan,1983,Afghani,50.5996079
Afghanistan,1984,Afghani,50.5996064
Afghanistan,1985,Afghani,50.5996053
Afghanistan,1986,Afghani,50.5996053
Afghanistan,1987,Afghani,50.5996053
Afghanistan,1988,Afghani,50.5996053
Afghanistan,1989,Afghani,50.5996053
Afghanistan,1990,Afghani,50.5996053
Afghanistan,1991,Afghani,50.5996053
Afghanistan,1992,Afghani,50.5996053
Afghanistan,1993,Afghani,50.5996053
Afghanistan,1994,Afghani,425.0999342
Afghanistan,1995,Afghani,833.3333333
Afghanistan,1996,Afghani,2500.0225
Afghanistan,1997,Afghani,3000.03
Afghanistan,1998,Afghani,3000.052503
Afghanistan,1999,Afghani,46619.53108
Afghanistan,2000,Afghani,47357.57473
Afghanistan,2001,Afghani,47500.01452
Afghanistan,2002,Afghani,47263.0
Afghanistan,2003,Afghani,46.182173
Afghanistan,2004,Afghani,49.00952
Afghanistan,2005,Afghani,49.30677
Afghanistan,2006,Afghani,50.47677
Afghanistan,2007,Afghani,49.9984
Afghanistan,2008,Afghani,49.56884615
Afghanistan,2009,Afghani,52.23
Afghanistan,2010,Afghani,48.41
Afghanistan,2011,Afghani,45.4147619
Afghanistan,2012,Afghani,49.3868
Afghanistan,2013,Afghani,51.93
Afghanistan,2014,Afghani,56.54
Afghanistan,2015,Afghani,58.0
Afghanistan,2016,Afghani,68.52
Afghanistan,2017,Afghani,66.85400385
Afghanistan,2018,Afghani,69.778188
Afghanistan,2019,Afghani,75.43968077
Afghanistan,2020,Afghani,77.50616923
Afghanistan,2021,Afghani,77.12718077
Albania,1992,Lek,32.27574415
Albania,1993,Lek,71.14412867
Albania,1994,Lek,99.11
Albania,1995,Lek,94.9
Albania,1996,Lek,95.35
Albania,1997,Lek,110.94
Albania,1998,Lek,152.28
Albania,1999,Lek,139.93
Albania,2000,Lek,136.624
Albania,2001,Lek,141.74
Albania,2002,Lek,140.177
Albania,2003,Lek,131.66
Albania,2004,Lek,106.219
Albania,2005,Lek,96.8
Albania,2006,Lek,102.0547
Albania,2007,Lek,96.042
Albania,2008,Lek,83.389
Albania,2009,Lek,94.617
Albania,2010,Lek,96.84
Albania,2011,Lek,103.84
Albania,2012,Lek,107.1
Albania,2013,Lek,104.96
Albania,2014,Lek,103.24
Albania,2015,Lek,120.73
Albania,2016,Lek,127.37
Albania,2017,Lek,128.4
Albania,2018,Lek,109.52
Albania,2019,Lek,108.92
Albania,2020,Lek,110.06
Albania,2021,Lek,101.61
Albania,2022,Lek,107.32
Albania,2023,Lek,107.9
Algeria,1980,Algerian Dinar,3.753299999
Algeria,1981,Algerian Dinar,4.113499999
Algeria,1982,Algerian Dinar,4.415099999
Algeria,1983,Algerian Dinar,4.638399999
Algeria,1984,Algerian Dinar,4.957499999
Algeria,1985,Algerian Dinar,5.1408
Algeria,1986,Algerian Dinar,4.771
Algeria,1987,Algerian Dinar,4.7071
Algeria,1988,Algerian Dinar,5.072
Algeria,1989,Algerian Dinar,6.8537
Algeria,1990,Algerian Dinar,8.0086
Algeria,1991,Algerian Dinar,13.5808
Algeria,1992,Algerian Dinar,21.8623
Algeria,1993,Algerian Dinar,22.7874
Algeria,1994,Algerian Dinar,24.1367
Algeria,1995,Algerian Dinar,42.71031
Algeria,1996,Algerian Dinar,53.0025
Algeria,1997,Algerian Dinar,57.1361
Algeria,1998,Algerian Dinar,58.9688
Algeria,1999,Algerian Dinar,61.2637
Algeria,2000,Algerian Dinar,69.0455
Algeria,2001,Algerian Dinar,74.8127
Algeria,2002,Algerian Dinar,77.8893
Algeria,2003,Algerian Dinar,79.6764
Algeria,2004,Algerian Dinar,71.6529
Algeria,2005,Algerian Dinar,72.6676
Algeria,2006,Algerian Dinar,73.0752
Algeria,2007,Algerian Dinar,71.4982
Algeria,2008,Algerian Dinar,66.8474
Algeria,2009,Algerian Dinar,71.3942
Algeria,2010,Algerian Dinar,72.9231
Algeria,2011,Algerian Dinar,73.3933
Algeria,2012,Algerian Dinar,76.2329
Algeria,2013,Algerian Dinar,77.9321
Algeria,2014,Algerian Dinar,78.1073
Algeria,2015,Algerian Dinar,92.9012
Algeria,2016,Algerian Dinar,107.4411
Algeria,2017,Algerian Dinar,110.0475
Algeria,2018,Algerian Dinar,114.2968
Algeria,2019,Algerian Dinar,118.3305
Algeria,2020,Algerian Dinar,119.6404
Algeria,2021,Algerian Dinar,132.6737
Algeria,2022,Algerian Dinar,139.5433
Algeria,2023,Algerian Dinar,136.2533
Andorra,1999,Euro,0.861489688
Andorra,2000,Euro,0.986489788
Andorra,2001,Euro,1.065777873
Andorra,2002,Euro,1.132135671
Andorra,2003,Euro,0.941454376
Andorra,2004,Euro,0.792820819
Andorra,2005,Euro,0.76223662
Andorra,2006,Euro,0.826232119
Andorra,2007,Euro,0.769311466
Andorra,2008,Euro,0.679444338
Andorra,2009,Euro,0.755363078
Andorra,2010,Euro,0.700667736
Andorra,2011,Euro,0.74852167
Andorra,2012,Euro,0.77490164
Andorra,2013,Euro,0.752556125
Andorra,2014,Euro,0.734741588
Andorra,2015,Euro,0.860486462
Andorra,2016,Euro,0.92083999
Andorra,2017,Euro,0.942115563
Andorra,2018,Euro,0.819705726
Andorra,2019,Euro,0.875932171
Andorra,2020,Euro,0.900871388
Andorra,2021,Euro,0.821635301
Andorra,2022,Euro,0.883823505
Andorra,2023,Euro,0.928591327
Angola,1980,Kwanza,29.9
Angola,1981,Kwanza,29.9
Angola,1982,Kwanza,29.9
Angola,1983,Kwanza,29.9
Angola,1984,Kwanza,29.9
Angola,1985,Kwanza,29.9
Angola,1986,Kwanza,29.9
Angola,1987,Kwanza,29.9
Angola,1988,Kwanza,29.9
Angola,1989,Kwanza,29.9
Angola,1990,Kwanza,29.9
Angola,1991,New Kwanza,55.1
Angola,1992,New Kwanza,251.4
Angola,1993,New Kwanza,2660.2
Angola,1994,New Kwanza,59.515
Angola,1995,Kwanza readjusted,2750.2296
Angola,1996,Kwanza readjusted,128029.1667
Angola,1997,Kwanza readjusted,229040.0833
Angola,1998,Kwanza readjusted,392823.5175
Angola,1999,Kwanza,0.6965
Angola,2000,Kwanza,5.77304
Angola,2001,Kwanza,17.91081
Angola,2002,Kwanza,32.87164
Angola,2003,Kwanza,60.63615
Angola,2004,Kwanza,79.65701
Angola,2005,Kwanza,86.66715
Angola,2006,Kwanza,80.5413
Angola,2007,Kwanza,80.2765
Angola,2008,Kwanza,75.034
Angola,2009,Kwanza,75.324
Angola,2010,Kwanza,89.79327419
Angola,2011,Kwanza,95.282
Angola,2012,Kwanza,95.79573253
Angola,2013,Kwanza,95.89271186
Angola,2014,Kwanza,97.6145
Angola,2015,Kwanza,103.6426264
Angola,2016,Kwanza,155.61355
Angola,2017,Kwanza,165.9046492
Angola,2018,Kwanza,188.9763544
Angola,2019,Kwanza,310.2978636
Angola,2020,Kwanza,489.4339494
Angola,2021,Kwanza,657.836385
Angola,2022,Kwanza,537.2044843
Angola,2023,Kwanza,503.8017636
Anguilla,1980,East Caribbean Dollar,2.7
Anguilla,1981,East Caribbean Dollar,2.7
Anguilla,1982,East Caribbean Dollar,2.7
Anguilla,1983,East Caribbean Dollar,2.7
Anguilla,1984,East Caribbean Dollar,2.7
Anguilla,1985,East Caribbean Dollar,2.7
Anguilla,1986,East Caribbean Dollar,2.7
Anguilla,1987,East Caribbean Dollar,2.7
Anguilla,1988,East Caribbean Dollar,2.7
Anguilla,1989,East Caribbean Dollar,2.7
Anguilla,1990,East Caribbean Dollar,2.7
Anguilla,1991,East Caribbean Dollar,2.7
Anguilla,1992,East Caribbean Dollar,2.7
Anguilla,1993,East Caribbean Dollar,2.7
Anguilla,1994,East Caribbean Dollar,2.7
Anguilla,1995,East Caribbean Dollar,2.7
Anguilla,1996,East Caribbean Dollar,2.7
Anguilla,1997,East Caribbean Dollar,2.7
Anguilla,1998,East Caribbean Dollar,2.7
Anguilla,1999,East Caribbean Dollar,2.7
Anguilla,2000,East Caribbean Dollar,2.7
Anguilla,2001,East Caribbean Dollar,2.7
Anguilla,2002,East Caribbean Dollar,2.7
Anguilla,2003,East Caribbean Dollar,2.7
Anguilla,2004,East Caribbean Dollar,2.7
Anguilla,2005,East Caribbean Dollar,2.7
Anguilla,2006,East Caribbean Dollar,2.7
Anguilla,2007,East Caribbean Dollar,2.7
Anguilla,2008,East Caribbean Dollar,2.7
Anguilla,2009,East Caribbean Dollar,2.7
Anguilla,2010,East Caribbean Dollar,2.7
Anguilla,2011,East Caribbean Dollar,2.7
Anguilla,2012,East Caribbean Dollar,2.7
Anguilla,2013,East Caribbean Dollar,2.7
Anguilla,2014,East Caribbean Dollar,2.7
Anguilla,2015,East Caribbean Dollar,2.7
Anguilla,2016,East Caribbean Dollar,2.7
Anguilla,2017,East Caribbean Dollar,2.7
Anguilla,2018,East Caribbean Dollar,2.7
Anguilla,2019,East Caribbean Dollar,2.7
Anguilla,2020,East Caribbean Dollar,2.7
Anguilla,2021,East Caribbean Dollar,2.7
Anguilla,2022,East Caribbean Dollar,2.7
Anguilla,2023,East Caribbean Dollar,2.7
Antigua and Barbuda,1980,East Caribbean Dollar,2.7
Antigua and Barbuda,1981,East Caribbean Dollar,2.7
Antigua and Barbuda,1982,East Caribbean Dollar,2.7
Antigua and Barbuda,1983,East Caribbean Dollar,2.7
Antigua and Barbuda,1984,East Caribbean Dollar,2.7
Antigua and Barbuda,1985,East Caribbean Dollar,2.7
Antigua and Barbuda,1986,East Caribbean Dollar,2.7
Antigua and Barbuda,1987,East Caribbean Dollar,2.7
Antigua and Barbuda,1988,East Caribbean Dollar,2.7
Antigua and Barbuda,1989,East Caribbean Dollar,2.7
Antigua and Barbuda,1990,East Caribbean Dollar,2.7
Antigua and Barbuda,1991,East Caribbean Dollar,2.7
Antigua and Barbuda,1992,East Caribbean Dollar,2.7
Antigua and Barbuda,1993,East Caribbean Dollar,2.7
Antigua and Barbuda,1994,East Caribbean Dollar,2.7
Antigua and Barbuda,1995,East Caribbean Dollar,2.7
Antigua and Barbuda,1996,East Caribbean Dollar,2.7
Antigua and Barbuda,1997,East Caribbean Dollar,2.7
Antigua and Barbuda,1998,East Caribbean Dollar,2.7
Antigua and Barbuda,1999,East Caribbean Dollar,2.7
Antigua and Barbuda,2000,East Caribbean Dollar,2.7
Antigua and Barbuda,2001,East Caribbean Dollar,2.7
Antigua and Barbuda,2002,East Caribbean Dollar,2.7
Antigua and Barbuda,2003,East Caribbean Dollar,2.7
Antigua and Barbuda,2004,East Caribbean Dollar,2.7
Antigua and Barbuda,2005,East Caribbean Dollar,2.7
Antigua and Barbuda,2006,East Caribbean Dollar,2.7
Antigua and Barbuda,2007,East Caribbean Dollar,2.7
Antigua and Barbuda,2008,East Caribbean Dollar,2.7
Antigua and Barbuda,2009,East Caribbean Dollar,2.7
Antigua and Barbuda,2010,East Caribbean Dollar,2.7
Antigua and Barbuda,2011,East Caribbean Dollar,2.7
Antigua and Barbuda,2012,East Caribbean Dollar,2.7
Antigua and Barbuda,2013,East Caribbean Dollar,2.7
Antigua and Barbuda,2014,East Caribbean Dollar,2.7
Antigua and Barbuda,2015,East Caribbean Dollar,2.7
Antigua and Barbuda,2016,East Caribbean Dollar,2.7
Antigua and Barbuda,2017,East Caribbean Dollar,2.7
Antigua and Barbuda,2018,East Caribbean Dollar,2.7
Antigua and Barbuda,2019,East Caribbean Dollar,2.7
Antigua and Barbuda,2020,East Caribbean Dollar,2.7
Antigua and Barbuda,2021,East Caribbean Dollar,2.7
Antigua and Barbuda,2022,East Caribbean Dollar,2.7
Antigua and Barbuda,2023,East Caribbean Dollar,2.7
Argentina,1980,Argentine Peso Ley,5084.73405
Argentina,1981,Argentine Peso Ley,9571.64829
Argentina,1982,Argentine Peso Ley,27208.55184
