Area,Year,Unit,Value
Afghanistan,1991,1000 USD,50554.41331428572
Afghanistan,1992,1000 USD,50554.41331428572
Afghanistan,1993,1000 USD,50554.41331428572
Afghanistan,1994,1000 USD,50554.41331428572
Afghanistan,1995,1000 USD,50554.41331428572
Afghanistan,1996,1000 USD,50554.41331428572
Afghanistan,1997,1000 USD,50554.41331428572
Afghanistan,1998,1000 USD,50554.41331428572
Afghanistan,1999,1000 USD,50554.41331428572
Afghanistan,2000,1000 USD,50554.41331428572
Afghanistan,2001,1000 USD,50554.41331428572
Afghanistan,2002,1000 USD,50554.41331428572
Afghanistan,2003,1000 USD,50554.41331428572
Afghanistan,2004,1000 USD,50554.41331428572
Afghanistan,2005,1000 USD,13.0
Afghanistan,2006,1000 USD,50554.41331428572
Afghanistan,2007,1000 USD,50554.41331428572
Afghanistan,2008,1000 USD,50554.41331428572
Afghanistan,2009,1000 USD,15.0
Afghanistan,2010,1000 USD,54.0
Afghanistan,2011,1000 USD,50554.41331428572
Afghanistan,2012,1000 USD,50554.41331428572
Afghanistan,2013,1000 USD,50554.41331428572
Afghanistan,2014,1000 USD,1074.45
Afghanistan,2015,1000 USD,173.08
Afghanistan,2016,1000 USD,346.57
Afghanistan,2017,1000 USD,1628.89
Afghanistan,2018,1000 USD,591.29
Afghanistan,2019,1000 USD,8996.17
Afghanistan,2020,1000 USD,2044.86
Afghanistan,2021,1000 USD,1200.19
Afghanistan,2022,1000 USD,1168.42
Albania,1991,1000 USD,7231.776838709677
Albania,1992,1000 USD,7231.776838709677
Albania,1993,1000 USD,200.0
Albania,1994,1000 USD,7231.776838709677
Albania,1995,1000 USD,7231.776838709677
Albania,1996,1000 USD,195.0
Albania,1997,1000 USD,13.0
Albania,1998,1000 USD,24.0
Albania,1999,1000 USD,724.0
Albania,2000,1000 USD,301.0
Albania,2001,1000 USD,204.0
Albania,2002,1000 USD,24.0
Albania,2003,1000 USD,598.0
Albania,2004,1000 USD,484.0
Albania,2005,1000 USD,115.0
Albania,2006,1000 USD,174.0
Albania,2007,1000 USD,727.0
Albania,2008,1000 USD,418.0
Albania,2009,1000 USD,435.0
Albania,2010,1000 USD,624.0
Albania,2011,1000 USD,2911.0
Albania,2012,1000 USD,4814.0
Albania,2013,1000 USD,6596.0
Albania,2014,1000 USD,1751.15
Albania,2015,1000 USD,6939.4
Albania,2016,1000 USD,15198.79
Albania,2017,1000 USD,1423.3
Albania,2018,1000 USD,2914.91
Albania,2019,1000 USD,462.73
Albania,2020,1000 USD,3719.73
Albania,2021,1000 USD,3350.45
Albania,2022,1000 USD,11401.81
Algeria,1991,1000 USD,675.0
Algeria,1992,1000 USD,371.0
Algeria,1993,1000 USD,130.0
Algeria,1994,1000 USD,435.0
Algeria,1995,1000 USD,7479.0
Algeria,1996,1000 USD,16576.0
Algeria,1997,1000 USD,17967.826129943503
Algeria,1998,1000 USD,17967.826129943503
Algeria,1999,1000 USD,20.0
Algeria,2000,1000 USD,1.0
Algeria,2001,1000 USD,46.0
Algeria,2002,1000 USD,212.0
Algeria,2003,1000 USD,389.0
Algeria,2004,1000 USD,1966.0
Algeria,2005,1000 USD,3166.0
Algeria,2006,1000 USD,1683.0
Algeria,2007,1000 USD,6932.0
Algeria,2008,1000 USD,15140.0
Algeria,2009,1000 USD,19218.0
Algeria,2010,1000 USD,20595.0
Algeria,2011,1000 USD,3548.0
Algeria,2012,1000 USD,3375.0
Algeria,2013,1000 USD,993.0
Algeria,2014,1000 USD,1617.67
Algeria,2015,1000 USD,2940.52
Algeria,2016,1000 USD,3292.08
Algeria,2017,1000 USD,5350.14
Algeria,2018,1000 USD,3443.29
Algeria,2019,1000 USD,28274.04
Algeria,2020,1000 USD,16111.64
Algeria,2021,1000 USD,16357.76
Algeria,2022,1000 USD,46674.84
Angola,1991,1000 USD,2928.842419354839
Angola,1992,1000 USD,2928.842419354839
Angola,1993,1000 USD,2928.842419354839
Angola,1994,1000 USD,2928.842419354839
Angola,1995,1000 USD,2928.842419354839
Angola,1996,1000 USD,2928.842419354839
Angola,1997,1000 USD,2928.842419354839
Angola,1998,1000 USD,2928.842419354839
Angola,1999,1000 USD,2928.842419354839
Angola,2000,1000 USD,2928.842419354839
Angola,2001,1000 USD,2928.842419354839
Angola,2002,1000 USD,94.0
Angola,2003,1000 USD,594.0
Angola,2004,1000 USD,99.0
Angola,2005,1000 USD,99.0
Angola,2006,1000 USD,51.0
Angola,2007,1000 USD,51.0
Angola,2008,1000 USD,51.0
Angola,2009,1000 USD,51.0
Angola,2010,1000 USD,51.0
Angola,2011,1000 USD,50.0
Angola,2012,1000 USD,50.0
Angola,2013,1000 USD,46.0
Angola,2014,1000 USD,19.08
Angola,2015,1000 USD,10.19
Angola,2016,1000 USD,5168.07
Angola,2017,1000 USD,2886.67
Angola,2018,1000 USD,6302.38
Angola,2019,1000 USD,26781.86
Angola,2020,1000 USD,4138.49
Angola,2021,1000 USD,1832.56
Angola,2022,1000 USD,7626.51
Antigua and Barbuda,1991,1000 USD,255.43518828451883
Antigua and Barbuda,1992,1000 USD,255.43518828451883
Antigua and Barbuda,1993,1000 USD,255.43518828451883
Antigua and Barbuda,1994,1000 USD,255.43518828451883
Antigua and Barbuda,1995,1000 USD,255.43518828451883
Antigua and Barbuda,1996,1000 USD,255.43518828451883
Antigua and Barbuda,1997,1000 USD,255.43518828451883
Antigua and Barbuda,1998,1000 USD,255.43518828451883
Antigua and Barbuda,1999,1000 USD,255.43518828451883
Antigua and Barbuda,2000,1000 USD,255.43518828451883
Antigua and Barbuda,2001,1000 USD,255.43518828451883
Antigua and Barbuda,2002,1000 USD,255.43518828451883
Antigua and Barbuda,2003,1000 USD,255.43518828451883
Antigua and Barbuda,2004,1000 USD,255.43518828451883
Antigua and Barbuda,2005,1000 USD,20.0
Antigua and Barbuda,2006,1000 USD,30.0
Antigua and Barbuda,2007,1000 USD,20.0
Antigua and Barbuda,2008,1000 USD,20.0
Antigua and Barbuda,2009,1000 USD,20.0
Antigua and Barbuda,2010,1000 USD,24.0
Antigua and Barbuda,2011,1000 USD,53.0
Antigua and Barbuda,2012,1000 USD,136.0
Antigua and Barbuda,2013,1000 USD,47.0
Antigua and Barbuda,2014,1000 USD,40.94
Antigua and Barbuda,2015,1000 USD,27.22
Antigua and Barbuda,2016,1000 USD,11.05
Antigua and Barbuda,2017,1000 USD,56.32
Antigua and Barbuda,2018,1000 USD,28.38
Antigua and Barbuda,2019,1000 USD,15.59
Antigua and Barbuda,2020,1000 USD,8.01
Antigua and Barbuda,2021,1000 USD,2.72
Antigua and Barbuda,2022,1000 USD,20.47
Argentina,1991,1000 USD,1152478.0
Argentina,1992,1000 USD,1612892.0
Argentina,1993,1000 USD,1531449.0
Argentina,1994,1000 USD,1446389.0
Argentina,1995,1000 USD,2001808.0
Argentina,1996,1000 USD,2219272.0
Argentina,1997,1000 USD,3295857.0
Argentina,1998,1000 USD,3249510.0
Argentina,1999,1000 USD,2246509.0
Argentina,2000,1000 USD,2623456.75
Argentina,2001,1000 USD,2646935.0
Argentina,2002,1000 USD,2289985.0
Argentina,2003,1000 USD,2546336.0
Argentina,2004,1000 USD,2943344.0
Argentina,2005,1000 USD,3102161.0
Argentina,2006,1000 USD,3353978.0
Argentina,2007,1000 USD,5320078.0
Argentina,2008,1000 USD,7835085.0
Argentina,2009,1000 USD,3984381.0
Argentina,2010,1000 USD,5511176.0
Argentina,2011,1000 USD,9542594.0
Argentina,2012,1000 USD,10671608.0
Argentina,2013,1000 USD,9175048.0
Argentina,2014,1000 USD,6232618.92
Argentina,2015,1000 USD,5684089.83
Argentina,2016,1000 USD,7703276.03
Argentina,2017,1000 USD,7699620.08
Argentina,2018,1000 USD,8006155.07
Argentina,2019,1000 USD,9716915.3
Argentina,2020,1000 USD,9399901.67
Argentina,2021,1000 USD,12716287.51
Argentina,2022,1000 USD,16006839.37
Armenia,1992,1000 USD,25.0
Armenia,1993,1000 USD,45.0
Armenia,1994,1000 USD,345.0
