Area,Year,Unit,Value
Afghanistan,2010,1000 t,79.66326530612245
Afghanistan,2011,1000 t,79.66326530612245
Afghanistan,2012,1000 t,79.66326530612245
Afghanistan,2013,1000 t,79.66326530612245
Afghanistan,2014,1000 t,2.0
Afghanistan,2015,1000 t,1.0
Afghanistan,2016,1000 t,1.0
Afghanistan,2017,1000 t,2.0
Afghanistan,2018,1000 t,2.0
Afghanistan,2019,1000 t,13.0
Afghanistan,2020,1000 t,9.0
Afghanistan,2021,1000 t,7.0
Albania,2010,1000 t,1.0
Albania,2011,1000 t,5.0
Albania,2012,1000 t,6.0
Albania,2013,1000 t,9.0
Albania,2014,1000 t,2.0
Albania,2015,1000 t,11.0
Albania,2016,1000 t,11.0
Albania,2017,1000 t,2.0
Albania,2018,1000 t,4.0
Albania,2019,1000 t,9.0
Albania,2020,1000 t,6.0
Albania,2021,1000 t,9.0
Algeria,2010,1000 t,10.0
Algeria,2011,1000 t,5.0
Algeria,2012,1000 t,5.0
Algeria,2013,1000 t,2.0
Algeria,2014,1000 t,3.0
Algeria,2015,1000 t,7.0
Algeria,2016,1000 t,7.0
Algeria,2017,1000 t,10.0
Algeria,2018,1000 t,3.0
Algeria,2019,1000 t,8.0
Algeria,2020,1000 t,57.0
Algeria,2021,1000 t,29.0
Angola,2010,1000 t,18.948428571428572
Angola,2011,1000 t,18.948428571428572
Angola,2012,1000 t,18.948428571428572
Angola,2013,1000 t,18.948428571428572
Angola,2014,1000 t,18.948428571428572
Angola,2015,1000 t,18.948428571428572
Angola,2016,1000 t,7.0
Angola,2017,1000 t,31.0
Angola,2018,1000 t,41.0
Angola,2019,1000 t,107.0
Angola,2020,1000 t,11.0
Angola,2021,1000 t,9.0
Antigua and Barbuda,2010,1000 t,2.7091304347826086
Antigua and Barbuda,2011,1000 t,2.7091304347826086
Antigua and Barbuda,2012,1000 t,2.7091304347826086
Antigua and Barbuda,2013,1000 t,2.7091304347826086
Antigua and Barbuda,2014,1000 t,2.7091304347826086
Antigua and Barbuda,2015,1000 t,2.7091304347826086
Antigua and Barbuda,2016,1000 t,2.7091304347826086
Antigua and Barbuda,2017,1000 t,2.7091304347826086
Antigua and Barbuda,2018,1000 t,2.7091304347826086
Antigua and Barbuda,2019,1000 t,2.7091304347826086
Antigua and Barbuda,2020,1000 t,8.0
Antigua and Barbuda,2021,1000 t,43.0
Argentina,2010,1000 t,26729.0
Argentina,2011,1000 t,31926.0
Argentina,2012,1000 t,38977.0
Argentina,2013,1000 t,30354.0
Argentina,2014,1000 t,24021.0
Argentina,2015,1000 t,26012.0
Argentina,2016,1000 t,41026.0
Argentina,2017,1000 t,42283.0
Argentina,2018,1000 t,39822.0
Argentina,2019,1000 t,51908.0
Argentina,2020,1000 t,52092.0
Argentina,2021,1000 t,53368.0
Armenia,2010,1000 t,1.0
Armenia,2011,1000 t,1.0
Armenia,2012,1000 t,1.0
Armenia,2013,1000 t,2.0
Armenia,2014,1000 t,3.0
Armenia,2015,1000 t,4.0
Armenia,2016,1000 t,2.0
Armenia,2017,1000 t,2.0
Armenia,2018,1000 t,2.0
Armenia,2019,1000 t,2.0
Armenia,2020,1000 t,3.0
Armenia,2021,1000 t,5.0
Australia,2010,1000 t,21898.0
Australia,2011,1000 t,24863.0
Australia,2012,1000 t,32477.0
Australia,2013,1000 t,26444.0
Australia,2014,1000 t,27156.0
Australia,2015,1000 t,26014.0
Australia,2016,1000 t,24583.0
Australia,2017,1000 t,33398.0
Australia,2018,1000 t,21431.0
Australia,2019,1000 t,14788.0
Australia,2020,1000 t,16921.0
Australia,2021,1000 t,39174.0
Austria,2010,1000 t,1769.0
Austria,2011,1000 t,1752.0
Austria,2012,1000 t,1922.0
Austria,2013,1000 t,1810.0
Austria,2014,1000 t,2123.0
Austria,2015,1000 t,2059.0
Austria,2016,1000 t,2170.0
Austria,2017,1000 t,2235.0
Austria,2018,1000 t,2017.0
Austria,2019,1000 t,2056.0
Austria,2020,1000 t,2163.0
Austria,2021,1000 t,2322.0
Azerbaijan,2010,1000 t,11.0
