Area,Year,Unit,Value
Afghanistan,2000,million USD,0.17
Afghanistan,2001,million USD,0.68
Afghanistan,2002,million USD,50.0
Afghanistan,2003,million USD,57.8
Afghanistan,2004,million USD,186.9
Afghanistan,2005,million USD,271.0
Afghanistan,2006,million USD,238.0
Afghanistan,2007,million USD,188.69
Afghanistan,2008,million USD,46.03374
Afghanistan,2009,million USD,197.512728
Afghanistan,2010,million USD,54.200551
Afghanistan,2011,million USD,57.620844
Afghanistan,2012,million USD,40.863937
Afghanistan,2013,million USD,48.311346
Afghanistan,2014,million USD,42.975262
Afghanistan,2015,million USD,169.146608
Afghanistan,2016,million USD,93.591315
Afghanistan,2017,million USD,51.533897
Afghanistan,2018,million USD,119.435106
Afghanistan,2019,million USD,23.404554
Afghanistan,2020,million USD,12.970148
Afghanistan,2021,million USD,20.600976
Albania,2000,million USD,144.270315
Albania,2001,million USD,206.427683
Albania,2002,million USD,133.056327
Albania,2003,million USD,177.103813
Albania,2004,million USD,337.51224
Albania,2005,million USD,262.449487
Albania,2006,million USD,324.911151
Albania,2007,million USD,656.960081
Albania,2008,million USD,974.109203
Albania,2009,million USD,967.410949
Albania,2010,million USD,1050.714858
Albania,2011,million USD,876.271104
Albania,2012,million USD,855.435093
Albania,2013,million USD,1254.930606
Albania,2014,million USD,1154.690314
Albania,2015,million USD,987.85096
Albania,2016,million USD,1043.18047
Albania,2017,million USD,1016.561053
Albania,2018,million USD,1204.105023
Albania,2019,million USD,1200.401679
Albania,2020,million USD,1069.861314
Albania,2021,million USD,1225.60302
Albania,2022,million USD,1434.125507
Algeria,2000,million USD,280.1
Algeria,2001,million USD,1113.105541
Algeria,2002,million USD,1064.96
Algeria,2003,million USD,461.813534
Algeria,2004,million USD,717.072082
Algeria,2005,million USD,816.696955
Algeria,2006,million USD,1436.941711
Algeria,2007,million USD,1407.713
Algeria,2008,million USD,2096.793246
Algeria,2009,million USD,2523.651385
Algeria,2010,million USD,1617.43
Algeria,2011,million USD,2580.626408
Algeria,2012,million USD,1499.446845
Algeria,2013,million USD,1696.86675
Algeria,2014,million USD,1506.733438
Algeria,2015,million USD,-584.539199
Algeria,2016,million USD,1636.299236
Algeria,2017,million USD,1232.341924
Algeria,2018,million USD,1474.589069
Algeria,2019,million USD,1381.81231
Algeria,2020,million USD,1142.64069
Algeria,2021,million USD,869.65657
Algeria,2022,million USD,88.768519
Angola,2000,million USD,878.601
Angola,2001,million USD,2145.501
Angola,2002,million USD,1743.504
Angola,2003,million USD,3576.97178
Angola,2004,million USD,2197.22782
Angola,2005,million USD,-1303.83693
Angola,2006,million USD,-37.71486
Angola,2007,million USD,-893.342152
Angola,2008,million USD,1678.97101
Angola,2009,million USD,2205.29818
Angola,2010,million USD,-3227.211182
Angola,2011,million USD,-3023.770966
Angola,2012,million USD,-1464.6
Angola,2013,million USD,-7120.0
Angola,2014,million USD,3657.5
Angola,2015,million USD,10028.2
Angola,2016,million USD,-179.5
Angola,2017,million USD,-7397.3
Angola,2018,million USD,-5732.5
Angola,2019,million USD,-4098.478748
Angola,2020,million USD,-1866.468113
Angola,2021,million USD,-4355.116553
Angola,2022,million USD,-6142.248848
Anguilla,2000,million USD,39.713785
Anguilla,2001,million USD,29.618889
Anguilla,2002,million USD,33.238233
Anguilla,2003,million USD,29.392296
Anguilla,2004,million USD,91.750519
Anguilla,2005,million USD,118.584133
Anguilla,2006,million USD,143.182989
Anguilla,2007,million USD,120.132137
Anguilla,2008,million USD,100.84921
Anguilla,2009,million USD,43.591651
Anguilla,2010,million USD,11.405151
Anguilla,2011,million USD,38.917344
Anguilla,2012,million USD,43.543844
Anguilla,2013,million USD,56.470819
Anguilla,2014,million USD,75.368212
Anguilla,2015,million USD,102.238347
Anguilla,2016,million USD,114.837901
Anguilla,2017,million USD,97.167478
Anguilla,2018,million USD,211.993083
Anguilla,2019,million USD,148.02205
Anguilla,2020,million USD,76.812441
Anguilla,2021,million USD,114.234167
Anguilla,2022,million USD,140.997652
Antigua and Barbuda,2000,million USD,43.115926
Antigua and Barbuda,2001,million USD,98.452222
Antigua and Barbuda,2002,million USD,65.865065
Antigua and Barbuda,2003,million USD,166.321144
Antigua and Barbuda,2004,million USD,80.366585
Antigua and Barbuda,2005,million USD,220.963374
Antigua and Barbuda,2006,million USD,358.820164
