Area,Year,Unit,Value
Afghanistan,2003,million USD,1.0
Afghanistan,2004,million USD,-0.7
Afghanistan,2005,million USD,1.5
Afghanistan,2008,million USD,-1.918036
Afghanistan,2009,million USD,0.334959
Afghanistan,2010,million USD,-0.715034
Afghanistan,2011,million USD,1.177861
Afghanistan,2012,million USD,-9.0399
Afghanistan,2013,million USD,0.537319
Afghanistan,2014,million USD,-0.019154
Afghanistan,2015,million USD,2.163053
Afghanistan,2016,million USD,14.006047
Afghanistan,2017,million USD,11.260736
Afghanistan,2018,million USD,38.803702
Afghanistan,2019,million USD,26.321047
Afghanistan,2020,million USD,37.228478
Afghanistan,2021,million USD,30.79096
Albania,2004,million USD,13.658403
Albania,2005,million USD,4.103865
Albania,2006,million USD,10.387121
Albania,2007,million USD,23.896923
Albania,2008,million USD,81.136705
Albania,2009,million USD,39.198825
Albania,2010,million USD,6.381076
Albania,2011,million USD,29.776675
Albania,2012,million USD,23.034997
Albania,2013,million USD,39.816721
Albania,2014,million USD,33.358575
Albania,2015,million USD,37.612338
Albania,2016,million USD,64.200483
Albania,2017,million USD,26.185877
Albania,2018,million USD,82.54898
Albania,2019,million USD,127.832831
Albania,2020,million USD,87.526528
Albania,2021,million USD,63.087379
Albania,2022,million USD,163.275149
Algeria,2000,million USD,13.7
Algeria,2001,million USD,9.3
Algeria,2002,million USD,98.57
Algeria,2003,million USD,28.320633
Algeria,2004,million USD,245.449809
Algeria,2005,million USD,-20.193425
Algeria,2006,million USD,33.973133
Algeria,2007,million USD,150.627112
Algeria,2008,million USD,317.982705
Algeria,2009,million USD,214.813772
Algeria,2010,million USD,220.493962
Algeria,2011,million USD,533.510476
Algeria,2012,million USD,-41.301335
Algeria,2013,million USD,-268.410758
Algeria,2014,million USD,-18.297237
Algeria,2015,million USD,103.204714
Algeria,2016,million USD,46.856674
Algeria,2017,million USD,-17.544601
Algeria,2018,million USD,854.176934
Algeria,2019,million USD,30.989854
Algeria,2020,million USD,14.670218
Algeria,2021,million USD,-51.539684
Algeria,2022,million USD,71.136236
Angola,2002,million USD,100.111
Angola,2003,million USD,95.9
Angola,2004,million USD,783.236
Angola,2005,million USD,219.362057
Angola,2006,million USD,190.585086
Angola,2007,million USD,911.781455
Angola,2008,million USD,2569.643974
Angola,2009,million USD,6.753125
Angola,2010,million USD,1340.429384
Angola,2011,million USD,2092.642448
Angola,2012,million USD,886.5
Angola,2013,million USD,921.6
Angola,2014,million USD,886.8
Angola,2015,million USD,-784.9
Angola,2016,million USD,273.0
Angola,2017,million USD,1352.0
Angola,2018,million USD,5.7
Angola,2019,million USD,-2349.425835
Angola,2020,million USD,90.514469
Angola,2021,million USD,-1057.370588
Angola,2022,million USD,41.066362
Anguilla,2014,million USD,-11.409757
Anguilla,2015,million USD,23.37418
Anguilla,2016,million USD,4.759383
Anguilla,2017,million USD,-3.889556
Anguilla,2018,million USD,21.401764
Anguilla,2019,million USD,6.901508
Anguilla,2020,million USD,1.089514
Anguilla,2021,million USD,2.260687
Anguilla,2022,million USD,3.164154
Antigua and Barbuda,2014,million USD,6.332103
Antigua and Barbuda,2015,million USD,14.075529
Antigua and Barbuda,2016,million USD,37.982582
Antigua and Barbuda,2017,million USD,11.636884
Antigua and Barbuda,2018,million USD,-1.042646
Antigua and Barbuda,2019,million USD,-11.183696
Antigua and Barbuda,2020,million USD,2.385033
Antigua and Barbuda,2021,million USD,-3.623527
Antigua and Barbuda,2022,million USD,-10.69752
Argentina,2000,million USD,901.028
Argentina,2001,million USD,160.877
Argentina,2002,million USD,-627.134
Argentina,2003,million USD,773.781
Argentina,2004,million USD,675.986
Argentina,2005,million USD,1311.06
Argentina,2006,million USD,2438.720721
Argentina,2007,million USD,1504.232961
Argentina,2008,million USD,1390.934589
Argentina,2009,million USD,711.546404
Argentina,2010,million USD,964.76068
Argentina,2011,million USD,1488.0
Argentina,2012,million USD,1054.849578
