Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Afghanistan,1991,0.0,0.0,41600.0,0.0,0.0,50554.41331428572
Afghanistan,1992,0.0,0.0,25600.0,0.0,0.0,50554.41331428572
Afghanistan,1993,0.0,0.0,40000.0,0.0,0.0,50554.41331428572
Afghanistan,1994,0.0,0.0,25700.0,0.0,0.0,50554.41331428572
Afghanistan,1995,0.0,0.0,37720.0,0.0,0.0,50554.41331428572
Afghanistan,1996,0.0,0.0,38490.0,0.0,0.0,50554.41331428572
Afghanistan,1997,0.0,0.0,34850.0,0.0,0.0,50554.41331428572
Afghanistan,1998,0.0,0.0,18050.0,0.0,0.0,50554.41331428572
Afghanistan,1999,0.0,0.0,47150.0,0.0,0.0,50554.41331428572
Afghanistan,2000,0.0,0.0,115970.0,24.356332,0.0,50554.41331428572
Afghanistan,2001,0.0,0.0,152200.0,29.944592,0.0,50554.41331428572
Afghanistan,2002,0.0,0.0,143284.0,33.421952,0.0,50554.41331428572
Afghanistan,2003,0.0,0.0,145501.0,39.967661,0.0,50554.41331428572
Afghanistan,2004,0.0,0.0,127751.0,43.401939,0.0,50554.41331428572
Afghanistan,2005,0.0,0.0,231278.0,48.779789,0.0,13.0
Afghanistan,2006,0.0,0.0,263318.0,53.967956,0.0,50554.41331428572
Afghanistan,2007,0.0,0.0,344859.0,56.689401,0.0,50554.41331428572
Afghanistan,2008,0.0,0.0,866642.0,73.872511,0.0,50554.41331428572
Afghanistan,2009,0.0,0.0,542737.0,86.232258,0.0,15.0
Afghanistan,2010,2000.0,79.66326530612245,388772.0,71.506529,837.0,54.0
Afghanistan,2011,2448.0,79.66326530612245,543872.0,82.548897,647.0,50554.41331428572
Afghanistan,2012,2001.0,79.66326530612245,372176.0,86.835669,911.0,50554.41331428572
Afghanistan,2013,2155.0,79.66326530612245,419030.0,91.234802,936.0,50554.41331428572
Afghanistan,2014,1840.0,2.0,815313.48,99.530273,963.0,1074.45
Afghanistan,2015,2424.0,1.0,768582.62,102.473425,837.0,173.08
Afghanistan,2016,3312.0,1.0,857806.46,103.618233,800.0,346.57
Afghanistan,2017,4227.0,2.0,1113892.82,108.52005,706.0,1628.89
Afghanistan,2018,4141.0,2.0,1180023.88,114.527725,595.0,591.29
Afghanistan,2019,3093.0,13.0,861876.04,114.054183,807.0,8996.17
Afghanistan,2020,3451.0,9.0,1027210.09,120.880724,869.0,2044.86
Afghanistan,2021,3500.0,7.0,1038183.13,128.251956,658.0,1200.19
Afghanistan,2022,0.0,0.0,1470453.01,153.851465,0.0,1168.42
Afghanistan,2023,0.0,0.0,0.0,158.736219,0.0,0.0
Albania,1991,0.0,0.0,40290.0,0.0,0.0,7231.776838709677
Albania,1992,0.0,0.0,110690.0,0.0,0.0,7231.776838709677
Albania,1993,0.0,0.0,150567.0,0.0,0.0,200.0
