Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Afghanistan,1980,0.0,0.0,0.0,0.0,44.1291667,0.0,38049.0,139.0,0.0,0.0,0.0,0.0
Afghanistan,1981,0.0,0.0,0.0,0.0,49.4799022,0.0,38053.0,143.0,0.0,0.0,0.0,0.0
Afghanistan,1982,0.0,0.0,0.0,0.0,50.5996079,0.0,38054.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1983,0.0,0.0,0.0,0.0,50.5996079,0.0,38054.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1984,0.0,0.0,0.0,0.0,50.5996064,0.0,38054.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1985,0.0,0.0,0.0,0.0,50.5996053,0.0,38054.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1986,0.0,0.0,0.0,0.0,50.5996053,0.0,38054.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1987,0.0,0.0,0.0,0.0,50.5996053,0.0,38045.0,135.0,0.0,0.0,0.0,0.0
Afghanistan,1988,0.0,0.0,0.0,0.0,50.5996053,0.0,38040.0,130.0,0.0,0.0,0.0,0.0
Afghanistan,1989,0.0,0.0,0.0,0.0,50.5996053,0.0,38040.0,130.0,0.0,0.0,0.0,0.0
Afghanistan,1990,0.0,0.0,0.0,0.0,50.5996053,0.0,38040.0,130.0,0.0,0.0,0.0,0.0
Afghanistan,1991,0.0,0.0,41600.0,0.0,50.5996053,0.0,38030.0,120.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1992,0.0,0.0,25600.0,0.0,50.5996053,0.0,38030.0,120.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1993,0.0,0.0,40000.0,0.0,50.5996053,0.0,37934.0,110.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1994,0.0,0.0,25700.0,0.0,425.0999342,0.0,37813.0,110.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1995,0.0,0.0,37720.0,0.0,833.3333333,0.0,37763.0,110.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1996,0.0,0.0,38490.0,0.0,2500.0225,0.0,37757.0,110.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1997,0.0,0.0,34850.0,0.0,3000.03,0.0,37795.0,110.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1998,0.0,0.0,18050.0,0.0,3000.052503,0.0,37868.0,111.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,1999,0.0,0.0,47150.0,0.0,46619.53108,0.0,37764.0,111.0,0.0,0.0,0.0,50554.41331428572
Afghanistan,2000,0.0,0.0,115970.0,0.0,47357.57473,0.0,37794.0,111.0,-2.44,0.17,0.0,50554.41331428572
Afghanistan,2001,0.0,0.0,152200.0,22.943765,47500.01452,0.0,37795.0,112.0,0.0,0.68,0.0,50554.41331428572
Afghanistan,2002,0.0,0.0,143284.0,11.612646,47263.0,0.0,37790.0,112.0,-2.04,50.0,0.0,50554.41331428572
Afghanistan,2003,0.0,0.0,145501.0,19.585062,46.182173,0.0,37884.0,112.0,-2.2,57.8,1.0,50554.41331428572
Afghanistan,2004,0.0,0.0,127751.0,8.592641,49.00952,0.0,37928.0,112.0,-2.3,186.9,-0.7,50554.41331428572
Afghanistan,2005,0.0,0.0,231278.0,12.390806,49.30677,0.0,37917.0,112.0,-2.07,271.0,1.5,13.0
Afghanistan,2006,0.0,0.0,263318.0,10.635895,50.47677,0.0,37910.0,116.0,-2.22,238.0,0.0,50554.41331428572
Afghanistan,2007,0.0,0.0,344859.0,5.042705,49.9984,0.0,37914.0,120.0,-2.41,188.69,0.0,50554.41331428572
Afghanistan,2008,0.0,0.0,866642.0,30.310976,49.56884615,0.0,37916.0,122.0,-2.69,46.03374,-1.918036,50554.41331428572
Afghanistan,2009,0.0,0.0,542737.0,16.731185,52.23,0.0,37916.0,123.0,-2.71,197.512728,0.334959,15.0
Afghanistan,2010,2000.0,79.66326530612245,388772.0,-17.076821,48.41,837.0,37917.0,124.0,-2.58,54.200551,-0.715034,54.0
Afghanistan,2011,2448.0,79.66326530612245,543872.0,15.442461,45.4147619,647.0,37915.0,124.0,-2.5,57.620844,1.177861,50554.41331428572
Afghanistan,2012,2001.0,79.66326530612245,372176.0,5.193009,49.3868,911.0,37914.0,124.0,-2.42,40.863937,-9.0399,50554.41331428572
Afghanistan,2013,2155.0,79.66326530612245,419030.0,5.066044,51.93,936.0,37910.0,125.0,-2.52,48.311346,0.537319,50554.41331428572
Afghanistan,2014,1840.0,2.0,815313.48,9.092442,56.54,963.0,37910.0,139.0,-2.41,42.975262,-0.019154,1074.45
Afghanistan,2015,2424.0,1.0,768582.62,2.957042,58.0,837.0,37910.0,145.0,-2.57,169.146608,2.163053,173.08
Afghanistan,2016,3312.0,1.0,857806.46,1.117175,68.52,800.0,37910.0,181.0,-2.67,93.591315,14.006047,346.57
Afghanistan,2017,4227.0,2.0,1113892.82,4.730651,66.85400385,706.0,37910.0,211.0,-2.8,51.533897,11.260736,1628.89
Afghanistan,2018,4141.0,2.0,1180023.88,5.536005,69.778188,595.0,38010.0,216.0,-2.76,119.435106,38.803702,591.29
Afghanistan,2019,3093.0,13.0,861876.04,-0.413473,75.43968077,807.0,38010.0,222.0,-2.66,23.404554,26.321047,8996.17
Afghanistan,2020,3451.0,9.0,1027210.09,5.985349,77.50616923,869.0,38313.0,222.0,-2.71,12.970148,37.228478,2044.86
Afghanistan,2021,3500.0,7.0,1038183.13,6.097938,77.12718077,658.0,38313.0,222.0,-2.53,20.600976,30.79096,1200.19
Afghanistan,2022,0.0,0.0,1470453.01,19.960327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.42
Afghanistan,2023,0.0,0.0,0.0,3.17498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1980,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,117.0,0.0,0.0,0.0,0.0
Albania,1981,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,118.0,0.0,0.0,0.0,0.0
Albania,1982,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,120.0,0.0,0.0,0.0,0.0
Albania,1983,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,121.0,0.0,0.0,0.0,0.0
Albania,1984,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,124.0,0.0,0.0,0.0,0.0
Albania,1985,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,124.0,0.0,0.0,0.0,0.0
Albania,1986,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,124.0,0.0,0.0,0.0,0.0
Albania,1987,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,124.0,0.0,0.0,0.0,0.0
Albania,1988,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,124.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,125.0,0.0,0.0,0.0,0.0
Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,125.0,0.0,0.0,0.0,0.0
Albania,1991,0.0,0.0,40290.0,0.0,0.0,0.0,1127.0,125.0,0.0,0.0,0.0,7231.776838709677
Albania,1992,0.0,0.0,110690.0,0.0,32.27574415,0.0,1127.0,125.0,0.0,0.0,0.0,7231.776838709677
Albania,1993,0.0,0.0,150567.0,0.0,71.14412867,0.0,1126.0,125.0,0.0,0.0,0.0,200.0
Albania,1994,0.0,0.0,49020.0,0.0,99.11,0.0,1126.0,125.0,0.0,0.0,0.0,7231.776838709677
Albania,1995,0.0,0.0,26800.0,0.0,94.9,0.0,1127.0,125.0,0.0,0.0,0.0,7231.776838709677
Albania,1996,0.0,0.0,150305.0,0.0,95.35,0.0,1131.0,125.0,0.0,0.0,0.0,195.0
Albania,1997,0.0,0.0,78174.0,0.0,110.94,0.0,1135.0,122.0,0.0,0.0,0.0,13.0
Albania,1998,0.0,0.0,89055.0,0.0,152.28,0.0,1139.0,122.0,0.0,0.0,0.0,24.0
Albania,1999,0.0,0.0,130201.0,0.0,139.93,0.0,1145.0,122.0,0.0,0.0,0.0,724.0
Albania,2000,0.0,0.0,68199.0,0.0,136.624,0.0,1144.0,121.0,-0.54,144.270315,0.0,301.0
Albania,2001,0.0,0.0,69929.0,2.980238,141.74,0.0,1139.0,121.0,0.0,206.427683,0.0,204.0
Albania,2002,0.0,0.0,82251.0,8.749609,140.177,0.0,1140.0,121.0,-0.3,133.056327,0.0,24.0
Albania,2003,0.0,0.0,88237.0,-0.05569,131.66,0.0,1121.0,121.0,-0.31,177.103813,0.0,598.0
Albania,2004,0.0,0.0,119349.0,4.426215,106.219,0.0,1122.0,121.0,-0.43,337.51224,13.658403,484.0
Albania,2005,0.0,0.0,107454.0,-0.727006,96.8,0.0,1077.0,121.0,-0.51,262.449487,4.103865,115.0
Albania,2006,0.0,0.0,119926.0,2.146427,102.0547,0.0,1120.0,121.0,-0.51,324.911151,10.387121,174.0
Albania,2007,0.0,0.0,172147.0,4.225391,96.042,0.0,1119.0,120.0,-0.2,656.960081,23.896923,727.0
Albania,2008,0.0,0.0,213337.0,4.952077,83.389,0.0,1181.0,87.0,-0.03,974.109203,81.136705,418.0
