Area,Year,Value
Afghanistan,2001,22.943765
Afghanistan,2002,11.612646
Afghanistan,2003,19.585062
Afghanistan,2004,8.592641
Afghanistan,2005,12.390806
Afghanistan,2006,10.635895
Afghanistan,2007,5.042705
Afghanistan,2008,30.310976
Afghanistan,2009,16.731185
Afghanistan,2010,-17.076821
Afghanistan,2011,15.442461
Afghanistan,2012,5.193009
Afghanistan,2013,5.066044
Afghanistan,2014,9.092442
Afghanistan,2015,2.957042
Afghanistan,2016,1.117175
Afghanistan,2017,4.730651
Afghanistan,2018,5.536005
Afghanistan,2019,-0.413473
Afghanistan,2020,5.985349
Afghanistan,2021,6.097938
Afghanistan,2022,19.960327
Afghanistan,2023,3.17498
Albania,2001,2.980238
Albania,2002,8.749609
Albania,2003,-0.05569
Albania,2004,4.426215
Albania,2005,-0.727006
Albania,2006,2.146427
Albania,2007,4.225391
Albania,2008,4.952077
Albania,2009,3.957382
Albania,2010,6.58858
Albania,2011,4.395604
Albania,2012,1.447368
Albania,2013,4.409857
Albania,2014,2.732919
Albania,2015,2.176542
Albania,2016,4.260355
Albania,2017,5.788876
Albania,2018,2.253219
Albania,2019,4.302204
Albania,2020,2.414487
Albania,2021,1.178782
Albania,2022,6.699029
Albania,2023,13.284804
Algeria,2001,-1.2116
Algeria,2002,3.065242
Algeria,2003,-3.02439
Algeria,2004,8.249497
Algeria,2005,3.150558
Algeria,2006,-1.405532
Algeria,2007,3.68272
Algeria,2008,8.390622
Algeria,2009,7.456497
Algeria,2010,7.710935
Algeria,2011,2.908529
Algeria,2012,8.752048
Algeria,2013,10.47081
Algeria,2014,1.397886
Algeria,2015,5.637749
Algeria,2016,1.98939
Algeria,2017,6.855657
Algeria,2018,1.815704
Algeria,2019,1.34825
Algeria,2020,-1.184074
Algeria,2021,3.948059
Algeria,2022,13.272711
Algeria,2023,13.728511
Andorra,2001,4.594661
Andorra,2002,4.4461
Andorra,2003,4.661069
Andorra,2004,2.709302
Andorra,2005,1.800068
Andorra,2006,2.157473
Andorra,2007,2.286088
Andorra,2008,1.841209
Andorra,2009,4.650434
Andorra,2010,-0.649091
Andorra,2011,0.170871
Andorra,2012,0.90307
Andorra,2013,2.774463
Andorra,2014,2.409289
Andorra,2015,1.133787
Andorra,2016,1.233184
Andorra,2017,2.214839
Andorra,2018,2.383532
Andorra,2019,1.058201
Andorra,2020,2.094241
Andorra,2021,1.538462
Andorra,2022,3.131313
Andorra,2023,14.10382
Angola,2001,166.115402
Angola,2002,87.904611
