Area,Year,Unit,Value
Afghanistan,1991,1000 USD,41600.0
Afghanistan,1992,1000 USD,25600.0
Afghanistan,1993,1000 USD,40000.0
Afghanistan,1994,1000 USD,25700.0
Afghanistan,1995,1000 USD,37720.0
Afghanistan,1996,1000 USD,38490.0
Afghanistan,1997,1000 USD,34850.0
Afghanistan,1998,1000 USD,18050.0
Afghanistan,1999,1000 USD,47150.0
Afghanistan,2000,1000 USD,115970.0
Afghanistan,2001,1000 USD,152200.0
Afghanistan,2002,1000 USD,143284.0
Afghanistan,2003,1000 USD,145501.0
Afghanistan,2004,1000 USD,127751.0
Afghanistan,2005,1000 USD,231278.0
Afghanistan,2006,1000 USD,263318.0
Afghanistan,2007,1000 USD,344859.0
Afghanistan,2008,1000 USD,866642.0
Afghanistan,2009,1000 USD,542737.0
Afghanistan,2010,1000 USD,388772.0
Afghanistan,2011,1000 USD,543872.0
Afghanistan,2012,1000 USD,372176.0
Afghanistan,2013,1000 USD,419030.0
Afghanistan,2014,1000 USD,815313.48
Afghanistan,2015,1000 USD,768582.62
Afghanistan,2016,1000 USD,857806.46
Afghanistan,2017,1000 USD,1113892.82
Afghanistan,2018,1000 USD,1180023.88
Afghanistan,2019,1000 USD,861876.04
Afghanistan,2020,1000 USD,1027210.09
Afghanistan,2021,1000 USD,1038183.13
Afghanistan,2022,1000 USD,1470453.01
Albania,1991,1000 USD,40290.0
Albania,1992,1000 USD,110690.0
Albania,1993,1000 USD,150567.0
Albania,1994,1000 USD,49020.0
Albania,1995,1000 USD,26800.0
Albania,1996,1000 USD,150305.0
Albania,1997,1000 USD,78174.0
Albania,1998,1000 USD,89055.0
Albania,1999,1000 USD,130201.0
Albania,2000,1000 USD,68199.0
Albania,2001,1000 USD,69929.0
Albania,2002,1000 USD,82251.0
Albania,2003,1000 USD,88237.0
Albania,2004,1000 USD,119349.0
Albania,2005,1000 USD,107454.0
Albania,2006,1000 USD,119926.0
Albania,2007,1000 USD,172147.0
Albania,2008,1000 USD,213337.0
Albania,2009,1000 USD,157200.0
Albania,2010,1000 USD,175673.0
Albania,2011,1000 USD,223650.0
Albania,2012,1000 USD,207258.0
Albania,2013,1000 USD,214730.0
Albania,2014,1000 USD,168385.31
Albania,2015,1000 USD,152050.68
Albania,2016,1000 USD,174533.15
Albania,2017,1000 USD,129739.89
Albania,2018,1000 USD,148675.1
Albania,2019,1000 USD,129019.29
Albania,2020,1000 USD,176996.31
Albania,2021,1000 USD,131303.92
Albania,2022,1000 USD,196333.6
Algeria,1991,1000 USD,610139.0
Algeria,1992,1000 USD,770420.0
Algeria,1993,1000 USD,903784.0
Algeria,1994,1000 USD,1385184.0
Algeria,1995,1000 USD,1252363.0
Algeria,1996,1000 USD,1104925.0
Algeria,1997,1000 USD,1270772.0
Algeria,1998,1000 USD,1020087.0
Algeria,1999,1000 USD,910161.0
Algeria,2000,1000 USD,1085540.0
Algeria,2001,1000 USD,1005094.0
Algeria,2002,1000 USD,1296913.0
Algeria,2003,1000 USD,1140098.0
Algeria,2004,1000 USD,1403706.0
Algeria,2005,1000 USD,1444789.0
Algeria,2006,1000 USD,1413507.0
Algeria,2007,1000 USD,2014456.0
Algeria,2008,1000 USD,4106849.0
Algeria,2009,1000 USD,2455265.0
Algeria,2010,1000 USD,1956401.0
Algeria,2011,1000 USD,4206120.0
Algeria,2012,1000 USD,3487279.0
Algeria,2013,1000 USD,3516414.0
Algeria,2014,1000 USD,3941623.55
Algeria,2015,1000 USD,3774005.42
Algeria,2016,1000 USD,3024421.62
Algeria,2017,1000 USD,2954248.82
Algeria,2018,1000 USD,3284488.55
Algeria,2019,1000 USD,3006069.39
Algeria,2020,1000 USD,3253550.88
Algeria,2021,1000 USD,3921628.05
Algeria,2022,1000 USD,4547073.37
Angola,1991,1000 USD,81118.0
Angola,1992,1000 USD,82900.0
Angola,1993,1000 USD,70470.0
Angola,1994,1000 USD,76250.0
Angola,1995,1000 USD,88500.0
Angola,1996,1000 USD,122700.0
Angola,1997,1000 USD,100670.0
Angola,1998,1000 USD,104860.0
Angola,1999,1000 USD,86795.0
Angola,2000,1000 USD,119479.0
Angola,2001,1000 USD,122801.0
Angola,2002,1000 USD,150645.0
Angola,2003,1000 USD,191522.0
Angola,2004,1000 USD,272119.0
Angola,2005,1000 USD,308253.0
Angola,2006,1000 USD,326827.0
Angola,2007,1000 USD,402383.0
Angola,2008,1000 USD,738451.0
Angola,2009,1000 USD,512399.4
Angola,2010,1000 USD,463445.4
Angola,2011,1000 USD,711262.4
Angola,2012,1000 USD,806623.4
Angola,2013,1000 USD,931347.0
Angola,2014,1000 USD,1034354.37
Angola,2015,1000 USD,719127.23
Angola,2016,1000 USD,689290.47
Angola,2017,1000 USD,800969.05
Angola,2018,1000 USD,771729.4
Angola,2019,1000 USD,886061.68
Angola,2020,1000 USD,839363.72
Angola,2021,1000 USD,833535.29
Angola,2022,1000 USD,1121969.5
Antigua and Barbuda,1991,1000 USD,4018.0
Antigua and Barbuda,1992,1000 USD,4305.0
Antigua and Barbuda,1993,1000 USD,4075.0
Antigua and Barbuda,1994,1000 USD,3715.0
Antigua and Barbuda,1995,1000 USD,4525.0
Antigua and Barbuda,1996,1000 USD,4670.0
Antigua and Barbuda,1997,1000 USD,4930.0
Antigua and Barbuda,1998,1000 USD,4360.0
Antigua and Barbuda,1999,1000 USD,4245.0
Antigua and Barbuda,2000,1000 USD,4460.0
Antigua and Barbuda,2001,1000 USD,2441.0
Antigua and Barbuda,2002,1000 USD,4720.0
Antigua and Barbuda,2003,1000 USD,4171.0
Antigua and Barbuda,2004,1000 USD,4610.0
Antigua and Barbuda,2005,1000 USD,11321.0
Antigua and Barbuda,2006,1000 USD,7716.0
Antigua and Barbuda,2007,1000 USD,8704.0
Antigua and Barbuda,2008,1000 USD,10988.0
Antigua and Barbuda,2009,1000 USD,10857.0
Antigua and Barbuda,2010,1000 USD,10016.0
Antigua and Barbuda,2011,1000 USD,13848.0
Antigua and Barbuda,2012,1000 USD,6791.0
Antigua and Barbuda,2013,1000 USD,14169.0
Antigua and Barbuda,2014,1000 USD,13811.34
Antigua and Barbuda,2015,1000 USD,13543.0
Antigua and Barbuda,2016,1000 USD,13079.75
Antigua and Barbuda,2017,1000 USD,15581.1
Antigua and Barbuda,2018,1000 USD,16184.93
Antigua and Barbuda,2019,1000 USD,16132.52
Antigua and Barbuda,2020,1000 USD,15557.86
Antigua and Barbuda,2021,1000 USD,15232.77
Antigua and Barbuda,2022,1000 USD,18081.19
Argentina,1991,1000 USD,13121.0
Argentina,1992,1000 USD,34641.0
Argentina,1993,1000 USD,39479.0
Argentina,1994,1000 USD,53986.0
Argentina,1995,1000 USD,72813.0
Argentina,1996,1000 USD,89620.0
Argentina,1997,1000 USD,150654.0
Argentina,1998,1000 USD,99559.0
Argentina,1999,1000 USD,78529.0
Argentina,2000,1000 USD,76217.74
Argentina,2001,1000 USD,60385.0
Argentina,2002,1000 USD,19388.0
Argentina,2003,1000 USD,23098.0
Argentina,2004,1000 USD,29145.0
Argentina,2005,1000 USD,27589.0
Argentina,2006,1000 USD,34831.0
Argentina,2007,1000 USD,52765.0
Argentina,2008,1000 USD,68924.0
Argentina,2009,1000 USD,53634.0
Argentina,2010,1000 USD,68119.0
Argentina,2011,1000 USD,75776.0
Argentina,2012,1000 USD,86090.0
Argentina,2013,1000 USD,49551.0
Argentina,2014,1000 USD,40476.2
Argentina,2015,1000 USD,37882.59
Argentina,2016,1000 USD,51116.21
Argentina,2017,1000 USD,84479.29
Argentina,2018,1000 USD,90694.55
Argentina,2019,1000 USD,82136.27
Argentina,2020,1000 USD,77794.47
Argentina,2021,1000 USD,113775.93
Argentina,2022,1000 USD,136065.62
Armenia,1992,1000 USD,74700.0
Armenia,1993,1000 USD,75100.0
Armenia,1994,1000 USD,84440.0
Armenia,1995,1000 USD,65738.0
Armenia,1996,1000 USD,104330.0
Armenia,1997,1000 USD,95981.0
Armenia,1998,1000 USD,70927.0
Armenia,1999,1000 USD,60537.0
Armenia,2000,1000 USD,81810.0
Armenia,2001,1000 USD,58868.0
Armenia,2002,1000 USD,61372.0
Armenia,2003,1000 USD,55696.0
Armenia,2004,1000 USD,85653.0
Armenia,2005,1000 USD,68390.0
Armenia,2006,1000 USD,78092.0
Armenia,2007,1000 USD,141227.0
Armenia,2008,1000 USD,153325.0
Armenia,2009,1000 USD,133179.0
Armenia,2010,1000 USD,133512.0
Armenia,2011,1000 USD,147454.0
Armenia,2012,1000 USD,182468.0
Armenia,2013,1000 USD,176399.0
Armenia,2014,1000 USD,159283.25
Armenia,2015,1000 USD,121420.15
Armenia,2016,1000 USD,104428.52
Armenia,2017,1000 USD,113272.62
Armenia,2018,1000 USD,125843.64
Armenia,2019,1000 USD,116340.19
Armenia,2020,1000 USD,146287.59
Armenia,2021,1000 USD,137249.59
Armenia,2022,1000 USD,223746.58
Australia,1991,1000 USD,84974.0
Australia,1992,1000 USD,92483.0
Australia,1993,1000 USD,102595.0
Australia,1994,1000 USD,110108.0
Australia,1995,1000 USD,157729.0
Australia,1996,1000 USD,138697.0
Australia,1997,1000 USD,159084.0
Australia,1998,1000 USD,151304.0
Australia,1999,1000 USD,189019.0
Australia,2000,1000 USD,208196.0
Australia,2001,1000 USD,205027.0
Australia,2002,1000 USD,208461.0
Australia,2003,1000 USD,303740.0
Australia,2004,1000 USD,326467.0
Australia,2005,1000 USD,424403.0
Australia,2006,1000 USD,441412.0
Australia,2007,1000 USD,616927.0
Australia,2008,1000 USD,741634.0
Australia,2009,1000 USD,750480.0
Australia,2010,1000 USD,818095.0
Australia,2011,1000 USD,1014532.0
Australia,2012,1000 USD,1061373.0
Australia,2013,1000 USD,1116842.0
Australia,2014,1000 USD,1217791.57
Australia,2015,1000 USD,1159160.1
Australia,2016,1000 USD,1259634.93
Australia,2017,1000 USD,1446625.16
Australia,2018,1000 USD,1524158.87
Australia,2019,1000 USD,1762144.83
Australia,2020,1000 USD,1925250.15
Australia,2021,1000 USD,1679238.15
Australia,2022,1000 USD,1916934.62
Austria,1991,1000 USD,196612.0
Austria,1992,1000 USD,227379.0
Austria,1993,1000 USD,238759.0
Austria,1994,1000 USD,292984.0
Austria,1995,1000 USD,375396.0
Austria,1996,1000 USD,440454.0
Austria,1997,1000 USD,427691.0
Austria,1998,1000 USD,413841.0
Austria,1999,1000 USD,443607.0
Austria,2000,1000 USD,415426.4
Austria,2001,1000 USD,449839.0
Austria,2002,1000 USD,497603.0
Austria,2003,1000 USD,605310.0
Austria,2004,1000 USD,752459.0
Austria,2005,1000 USD,786644.0
Austria,2006,1000 USD,820711.0
Austria,2007,1000 USD,1085789.0
Austria,2008,1000 USD,1272260.0
Austria,2009,1000 USD,1249135.0
Austria,2010,1000 USD,1241471.0
Austria,2011,1000 USD,1577049.0
Austria,2012,1000 USD,1462102.0
Austria,2013,1000 USD,1689898.0
Austria,2014,1000 USD,1737952.15
Austria,2015,1000 USD,1492134.23
Austria,2016,1000 USD,1489159.68
Austria,2017,1000 USD,1657836.3
Austria,2018,1000 USD,1705406.35
Austria,2019,1000 USD,1763620.79
Austria,2020,1000 USD,1829905.54
Austria,2021,1000 USD,2071570.19
Austria,2022,1000 USD,2450028.73
Azerbaijan,1992,1000 USD,149750.0
Azerbaijan,1993,1000 USD,115218.0
Azerbaijan,1994,1000 USD,66256.0
Azerbaijan,1995,1000 USD,43007.0
Azerbaijan,1996,1000 USD,119755.81
Azerbaijan,1997,1000 USD,114316.0
Azerbaijan,1998,1000 USD,108324.88
Azerbaijan,1999,1000 USD,103195.0
Azerbaijan,2000,1000 USD,116226.98
Azerbaijan,2001,1000 USD,86672.0
Azerbaijan,2002,1000 USD,85876.0
Azerbaijan,2003,1000 USD,131688.0
Azerbaijan,2004,1000 USD,214988.0
Azerbaijan,2005,1000 USD,158452.0
Azerbaijan,2006,1000 USD,186711.0
Azerbaijan,2007,1000 USD,364474.0
Azerbaijan,2008,1000 USD,492119.0
Azerbaijan,2009,1000 USD,264376.0
Azerbaijan,2010,1000 USD,356983.0
Azerbaijan,2011,1000 USD,423364.0
Azerbaijan,2012,1000 USD,435975.0
Azerbaijan,2013,1000 USD,516478.0
Azerbaijan,2014,1000 USD,400773.45
Azerbaijan,2015,1000 USD,472960.27
Azerbaijan,2016,1000 USD,345113.39
Azerbaijan,2017,1000 USD,380417.81
Azerbaijan,2018,1000 USD,332576.13
Azerbaijan,2019,1000 USD,521247.25
Azerbaijan,2020,1000 USD,483785.38
Azerbaijan,2021,1000 USD,521887.02
Azerbaijan,2022,1000 USD,695738.12
Bahamas,1991,1000 USD,27827.0
Bahamas,1992,1000 USD,24228.0
Bahamas,1993,1000 USD,19695.0
Bahamas,1994,1000 USD,24012.0
Bahamas,1995,1000 USD,28570.0
Bahamas,1996,1000 USD,31570.0
Bahamas,1997,1000 USD,28685.0
Bahamas,1998,1000 USD,35613.0
Bahamas,1999,1000 USD,32500.0
Bahamas,2000,1000 USD,42473.0
Bahamas,2001,1000 USD,40340.0
Bahamas,2002,1000 USD,25465.0
Bahamas,2003,1000 USD,23473.0
Bahamas,2004,1000 USD,27652.0
Bahamas,2005,1000 USD,40350.0
Bahamas,2006,1000 USD,44596.0
Bahamas,2007,1000 USD,48762.0
Bahamas,2008,1000 USD,55269.0
Bahamas,2009,1000 USD,69657.0
Bahamas,2010,1000 USD,54070.0
Bahamas,2011,1000 USD,59032.0
Bahamas,2012,1000 USD,76178.0
Bahamas,2013,1000 USD,69760.0
Bahamas,2014,1000 USD,76300.46
Bahamas,2015,1000 USD,83189.13
Bahamas,2016,1000 USD,77518.5
Bahamas,2017,1000 USD,80037.59
Bahamas,2018,1000 USD,81030.39
Bahamas,2019,1000 USD,72895.53
Bahamas,2020,1000 USD,59409.6
Bahamas,2021,1000 USD,56013.03
Bahamas,2022,1000 USD,95769.95
Bahrain,1991,1000 USD,39473.0
Bahrain,1992,1000 USD,44850.0
Bahrain,1993,1000 USD,50713.0
Bahrain,1994,1000 USD,42762.0
Bahrain,1995,1000 USD,43930.0
Bahrain,1996,1000 USD,37080.0
Bahrain,1997,1000 USD,71792.0
Bahrain,1998,1000 USD,44100.0
Bahrain,1999,1000 USD,39080.0
Bahrain,2000,1000 USD,58693.15
Bahrain,2001,1000 USD,63693.0
Bahrain,2002,1000 USD,65427.0
Bahrain,2003,1000 USD,62247.0
Bahrain,2004,1000 USD,70781.0
Bahrain,2005,1000 USD,86354.0
Bahrain,2006,1000 USD,62817.0
Bahrain,2007,1000 USD,81034.0
Bahrain,2008,1000 USD,132377.0
Bahrain,2009,1000 USD,139103.0
Bahrain,2010,1000 USD,176556.0
Bahrain,2011,1000 USD,185405.0
Bahrain,2012,1000 USD,201336.0
Bahrain,2013,1000 USD,262966.0
Bahrain,2014,1000 USD,237928.69
Bahrain,2015,1000 USD,222901.37
Bahrain,2016,1000 USD,209361.21
Bahrain,2017,1000 USD,234083.95
Bahrain,2018,1000 USD,273497.23
Bahrain,2019,1000 USD,246859.52
Bahrain,2020,1000 USD,271887.53
Bahrain,2021,1000 USD,259356.16
Bahrain,2022,1000 USD,302879.9
Bangladesh,1991,1000 USD,218455.0
Bangladesh,1992,1000 USD,191603.0
Bangladesh,1993,1000 USD,170365.0
Bangladesh,1994,1000 USD,133062.0
Bangladesh,1995,1000 USD,445515.0
Bangladesh,1996,1000 USD,437276.0
Bangladesh,1997,1000 USD,258631.0
Bangladesh,1998,1000 USD,403162.0
Bangladesh,1999,1000 USD,947832.0
Bangladesh,2000,1000 USD,375498.0
Bangladesh,2001,1000 USD,296997.0
Bangladesh,2002,1000 USD,362841.0
Bangladesh,2003,1000 USD,608729.0
Bangladesh,2004,1000 USD,587290.0
Bangladesh,2005,1000 USD,408280.0
Bangladesh,2006,1000 USD,434033.0
Bangladesh,2007,1000 USD,700479.0
Bangladesh,2008,1000 USD,743203.0
Bangladesh,2009,1000 USD,619762.0
Bangladesh,2010,1000 USD,1294917.0
Bangladesh,2011,1000 USD,1921307.0
Bangladesh,2012,1000 USD,816451.0
Bangladesh,2013,1000 USD,1425023.0
Bangladesh,2014,1000 USD,1457959.46
Bangladesh,2015,1000 USD,1589921.64
Bangladesh,2016,1000 USD,1373387.56
Bangladesh,2017,1000 USD,2627828.94
Bangladesh,2018,1000 USD,2054989.16
Bangladesh,2019,1000 USD,2399601.26
Bangladesh,2020,1000 USD,2610106.47
Bangladesh,2021,1000 USD,3977429.51
Bangladesh,2022,1000 USD,3002472.71
Barbados,1991,1000 USD,24879.0
Barbados,1992,1000 USD,22011.0
Barbados,1993,1000 USD,20509.0
Barbados,1994,1000 USD,23614.0
Barbados,1995,1000 USD,24337.0
Barbados,1996,1000 USD,31625.0
Barbados,1997,1000 USD,31772.0
Barbados,1998,1000 USD,20007.0
Barbados,1999,1000 USD,28325.0
Barbados,2000,1000 USD,23679.0
Barbados,2001,1000 USD,30126.0
Barbados,2002,1000 USD,28780.0
Barbados,2003,1000 USD,30834.0
Barbados,2004,1000 USD,29486.0
Barbados,2005,1000 USD,34477.0
Barbados,2006,1000 USD,37787.0
Barbados,2007,1000 USD,42824.0
Barbados,2008,1000 USD,62886.0
Barbados,2009,1000 USD,47707.0
Barbados,2010,1000 USD,47755.0
Barbados,2011,1000 USD,57712.0
Barbados,2012,1000 USD,55949.0
Barbados,2013,1000 USD,57254.0
Barbados,2014,1000 USD,52652.91
Barbados,2015,1000 USD,51937.47
Barbados,2016,1000 USD,51247.97
Barbados,2017,1000 USD,49262.32
Barbados,2018,1000 USD,51222.39
Barbados,2019,1000 USD,54636.19
Barbados,2020,1000 USD,52330.9
Barbados,2021,1000 USD,54288.32
Barbados,2022,1000 USD,69919.2
Belarus,1992,1000 USD,550060.0
Belarus,1993,1000 USD,260700.0
Belarus,1994,1000 USD,77740.0
Belarus,1995,1000 USD,115649.0
Belarus,1996,1000 USD,272735.0
Belarus,1997,1000 USD,233663.0
Belarus,1998,1000 USD,160241.0
Belarus,1999,1000 USD,204741.0
Belarus,2000,1000 USD,293261.37
Belarus,2001,1000 USD,125444.0
Belarus,2002,1000 USD,137448.0
Belarus,2003,1000 USD,142207.69
Belarus,2004,1000 USD,242011.0
Belarus,2005,1000 USD,158632.0
Belarus,2006,1000 USD,198435.0
Belarus,2007,1000 USD,253085.0
Belarus,2008,1000 USD,318519.0
Belarus,2009,1000 USD,182550.0
Belarus,2010,1000 USD,183534.0
