Area,Year,Unit,Value
Afghanistan,2010,1000 t,2000.0
Afghanistan,2011,1000 t,2448.0
Afghanistan,2012,1000 t,2001.0
Afghanistan,2013,1000 t,2155.0
Afghanistan,2014,1000 t,1840.0
Afghanistan,2015,1000 t,2424.0
Afghanistan,2016,1000 t,3312.0
Afghanistan,2017,1000 t,4227.0
Afghanistan,2018,1000 t,4141.0
Afghanistan,2019,1000 t,3093.0
Afghanistan,2020,1000 t,3451.0
Afghanistan,2021,1000 t,3500.0
Albania,2010,1000 t,613.0
Albania,2011,1000 t,639.0
Albania,2012,1000 t,596.0
Albania,2013,1000 t,638.0
Albania,2014,1000 t,596.0
Albania,2015,1000 t,613.0
Albania,2016,1000 t,660.0
Albania,2017,1000 t,530.0
Albania,2018,1000 t,575.0
Albania,2019,1000 t,628.0
Albania,2020,1000 t,606.0
Albania,2021,1000 t,571.0
Algeria,2010,1000 t,8083.0
Algeria,2011,1000 t,11226.0
Algeria,2012,1000 t,10078.0
Algeria,2013,1000 t,10347.0
Algeria,2014,1000 t,12625.0
Algeria,2015,1000 t,13986.0
Algeria,2016,1000 t,13525.0
Algeria,2017,1000 t,13048.0
Algeria,2018,1000 t,13227.0
Algeria,2019,1000 t,11968.0
Algeria,2020,1000 t,13242.0
Algeria,2021,1000 t,12764.0
Angola,2010,1000 t,1217.0
Angola,2011,1000 t,1436.0
Angola,2012,1000 t,1701.0
Angola,2013,1000 t,1829.0
Angola,2014,1000 t,2287.0
Angola,2015,1000 t,1966.0
Angola,2016,1000 t,1979.0
Angola,2017,1000 t,2385.0
Angola,2018,1000 t,2267.0
Angola,2019,1000 t,1951.0
Angola,2020,1000 t,2149.0
Angola,2021,1000 t,1925.0
Antigua and Barbuda,2010,1000 t,8.0
Antigua and Barbuda,2011,1000 t,12.0
Antigua and Barbuda,2012,1000 t,12.0
Antigua and Barbuda,2013,1000 t,12.0
Antigua and Barbuda,2014,1000 t,14.0
Antigua and Barbuda,2015,1000 t,12.0
Antigua and Barbuda,2016,1000 t,11.0
Antigua and Barbuda,2017,1000 t,15.0
Antigua and Barbuda,2018,1000 t,16.0
Antigua and Barbuda,2019,1000 t,15.0
Antigua and Barbuda,2020,1000 t,15.0
Antigua and Barbuda,2021,1000 t,12.0
Argentina,2010,1000 t,339.0
Argentina,2011,1000 t,331.0
Argentina,2012,1000 t,279.0
Argentina,2013,1000 t,294.0
Argentina,2014,1000 t,259.0
Argentina,2015,1000 t,216.0
Argentina,2016,1000 t,233.0
Argentina,2017,1000 t,292.0
Argentina,2018,1000 t,269.0
Argentina,2019,1000 t,288.0
Argentina,2020,1000 t,233.0
Argentina,2021,1000 t,224.0
Armenia,2010,1000 t,505.0
Armenia,2011,1000 t,496.0
Armenia,2012,1000 t,577.0
Armenia,2013,1000 t,487.0
Armenia,2014,1000 t,442.0
Armenia,2015,1000 t,450.0
Armenia,2016,1000 t,447.0
Armenia,2017,1000 t,469.0
Armenia,2018,1000 t,559.0
Armenia,2019,1000 t,574.0
Armenia,2020,1000 t,609.0
Armenia,2021,1000 t,502.0
Australia,2010,1000 t,890.0
Australia,2011,1000 t,917.0
Australia,2012,1000 t,897.0
Australia,2013,1000 t,1087.0
Australia,2014,1000 t,1223.0
Australia,2015,1000 t,1276.0
Australia,2016,1000 t,1279.0
Australia,2017,1000 t,1291.0
Australia,2018,1000 t,1351.0
Australia,2019,1000 t,1924.0
Australia,2020,1000 t,2166.0
Australia,2021,1000 t,1600.0
Austria,2010,1000 t,2231.0
Austria,2011,1000 t,2556.0
Austria,2012,1000 t,2255.0
Austria,2013,1000 t,2753.0
Austria,2014,1000 t,3032.0
Austria,2015,1000 t,3190.0
Austria,2016,1000 t,3205.0
Austria,2017,1000 t,3459.0
Austria,2018,1000 t,3198.0
Austria,2019,1000 t,3449.0
Austria,2020,1000 t,3646.0
Austria,2021,1000 t,3697.0
Azerbaijan,2010,1000 t,1661.0
Azerbaijan,2011,1000 t,1761.0
Azerbaijan,2012,1000 t,1693.0
Azerbaijan,2013,1000 t,1881.0
Azerbaijan,2014,1000 t,1659.0
Azerbaijan,2015,1000 t,1767.0
Azerbaijan,2016,1000 t,1832.0
Azerbaijan,2017,1000 t,1581.0
Azerbaijan,2018,1000 t,1323.0
Azerbaijan,2019,1000 t,1906.0
Azerbaijan,2020,1000 t,1721.0
Azerbaijan,2021,1000 t,1449.0
Bahamas,2010,1000 t,44.0
Bahamas,2011,1000 t,33.0
Bahamas,2012,1000 t,62.0
Bahamas,2013,1000 t,71.0
Bahamas,2014,1000 t,53.0
Bahamas,2015,1000 t,60.0
Bahamas,2016,1000 t,54.0
Bahamas,2017,1000 t,40.0
Bahamas,2018,1000 t,54.0
Bahamas,2019,1000 t,53.0
Bahamas,2020,1000 t,52.0
Bahamas,2021,1000 t,58.0
Bahrain,2019,1000 t,309.0
Bahrain,2020,1000 t,395.0
Bahrain,2021,1000 t,297.0
Bangladesh,2010,1000 t,5146.0
Bangladesh,2011,1000 t,5774.0
Bangladesh,2012,1000 t,2490.0
Bangladesh,2013,1000 t,3784.0
Bangladesh,2014,1000 t,4970.0
Bangladesh,2015,1000 t,6077.0
Bangladesh,2016,1000 t,6841.0
Bangladesh,2017,1000 t,11142.0
Bangladesh,2018,1000 t,8246.0
Bangladesh,2019,1000 t,6160.0
Bangladesh,2020,1000 t,10379.0
Bangladesh,2021,1000 t,14368.0
Barbados,2010,1000 t,76.0
Barbados,2011,1000 t,86.0
Barbados,2012,1000 t,79.0
Barbados,2013,1000 t,77.0
Barbados,2014,1000 t,79.0
Barbados,2015,1000 t,74.0
Barbados,2016,1000 t,82.0
Barbados,2017,1000 t,78.0
Barbados,2018,1000 t,79.0
Barbados,2019,1000 t,88.0
Barbados,2020,1000 t,80.0
Barbados,2021,1000 t,75.0
Belarus,2010,1000 t,317.0
Belarus,2011,1000 t,297.0
Belarus,2012,1000 t,688.0
Belarus,2013,1000 t,387.0
Belarus,2014,1000 t,467.0
Belarus,2015,1000 t,293.0
Belarus,2016,1000 t,355.0
Belarus,2017,1000 t,783.0
Belarus,2018,1000 t,1006.0
Belarus,2019,1000 t,1212.0
Belarus,2020,1000 t,598.0
Belarus,2021,1000 t,664.0
Belgium,2010,1000 t,13688.0
Belgium,2011,1000 t,13452.0
Belgium,2012,1000 t,13578.0
Belgium,2013,1000 t,14282.0
Belgium,2014,1000 t,12452.0
Belgium,2015,1000 t,12643.0
Belgium,2016,1000 t,13196.0
Belgium,2017,1000 t,14682.0
Belgium,2018,1000 t,14514.0
Belgium,2019,1000 t,13489.0
Belgium,2020,1000 t,13981.0
Belgium,2021,1000 t,14588.0
Belize,2010,1000 t,34.0
Belize,2011,1000 t,27.0
Belize,2012,1000 t,26.0
Belize,2013,1000 t,29.0
Belize,2014,1000 t,35.0
Belize,2015,1000 t,36.0
Belize,2016,1000 t,40.0
Belize,2017,1000 t,40.0
Belize,2018,1000 t,54.0
Belize,2019,1000 t,52.0
Belize,2020,1000 t,67.0
Belize,2021,1000 t,66.0
Benin,2010,1000 t,984.0
Benin,2011,1000 t,1581.0
Benin,2012,1000 t,1019.0
Benin,2013,1000 t,1540.0
Benin,2014,1000 t,2281.0
Benin,2015,1000 t,1633.0
Benin,2016,1000 t,2370.0
Benin,2017,1000 t,3082.0
Benin,2018,1000 t,2759.0
Benin,2019,1000 t,2555.0
Benin,2020,1000 t,1621.0
Benin,2021,1000 t,2426.0
Bhutan,2019,1000 t,202.0
Bhutan,2020,1000 t,194.0
Bhutan,2021,1000 t,228.0
Bolivia (Plurinational State of),2010,1000 t,502.0
Bolivia (Plurinational State of),2011,1000 t,549.0
Bolivia (Plurinational State of),2012,1000 t,510.0
Bolivia (Plurinational State of),2013,1000 t,481.0
Bolivia (Plurinational State of),2014,1000 t,716.0
Bolivia (Plurinational State of),2015,1000 t,497.0
Bolivia (Plurinational State of),2016,1000 t,760.0
Bolivia (Plurinational State of),2017,1000 t,870.0
Bolivia (Plurinational State of),2018,1000 t,663.0
Bolivia (Plurinational State of),2019,1000 t,684.0
Bolivia (Plurinational State of),2020,1000 t,854.0
Bolivia (Plurinational State of),2021,1000 t,593.0
Bosnia and Herzegovina,2010,1000 t,1285.0
Bosnia and Herzegovina,2011,1000 t,1073.0
Bosnia and Herzegovina,2012,1000 t,1018.0
Bosnia and Herzegovina,2013,1000 t,1055.0
Bosnia and Herzegovina,2014,1000 t,1223.0
Bosnia and Herzegovina,2015,1000 t,1256.0
Bosnia and Herzegovina,2016,1000 t,1370.0
Bosnia and Herzegovina,2017,1000 t,1200.0
Bosnia and Herzegovina,2018,1000 t,1107.0
Bosnia and Herzegovina,2019,1000 t,1028.0
Bosnia and Herzegovina,2020,1000 t,1008.0
Bosnia and Herzegovina,2021,1000 t,866.0
Botswana,2010,1000 t,1138.0
Botswana,2011,1000 t,623.0
Botswana,2012,1000 t,738.0
Botswana,2013,1000 t,997.0
Botswana,2014,1000 t,1072.0
Botswana,2015,1000 t,1425.0
Botswana,2016,1000 t,1378.0
Botswana,2017,1000 t,1033.0
Botswana,2018,1000 t,1326.0
Botswana,2019,1000 t,1345.0
Botswana,2020,1000 t,935.0
Botswana,2021,1000 t,1092.0
Brazil,2010,1000 t,10342.0
Brazil,2011,1000 t,9800.0
Brazil,2012,1000 t,10988.0
Brazil,2013,1000 t,11416.0
Brazil,2014,1000 t,9725.0
Brazil,2015,1000 t,8251.0
Brazil,2016,1000 t,13555.0
Brazil,2017,1000 t,11027.0
Brazil,2018,1000 t,10980.0
Brazil,2019,1000 t,12256.0
Brazil,2020,1000 t,11863.0
Brazil,2021,1000 t,13789.0
Bulgaria,2010,1000 t,649.0
Bulgaria,2011,1000 t,376.0
Bulgaria,2012,1000 t,410.0
Bulgaria,2013,1000 t,391.0
Bulgaria,2014,1000 t,477.0
Bulgaria,2015,1000 t,454.0
Bulgaria,2016,1000 t,432.0
Bulgaria,2017,1000 t,816.0
Bulgaria,2018,1000 t,474.0
Bulgaria,2019,1000 t,451.0
Bulgaria,2020,1000 t,470.0
Bulgaria,2021,1000 t,541.0
Burkina Faso,2010,1000 t,569.0
Burkina Faso,2011,1000 t,640.0
Burkina Faso,2012,1000 t,868.0
Burkina Faso,2013,1000 t,925.0
Burkina Faso,2014,1000 t,796.0
Burkina Faso,2015,1000 t,854.0
Burkina Faso,2016,1000 t,1063.0
Burkina Faso,2017,1000 t,1020.0
Burkina Faso,2018,1000 t,1318.0
Burkina Faso,2019,1000 t,1111.0
Burkina Faso,2020,1000 t,1012.0
Burkina Faso,2021,1000 t,796.0
Burundi,2010,1000 t,89.0
Burundi,2011,1000 t,67.0
Burundi,2012,1000 t,171.0
Burundi,2013,1000 t,114.0
Burundi,2014,1000 t,116.0
Burundi,2015,1000 t,89.0
Burundi,2016,1000 t,135.0
Burundi,2017,1000 t,209.0
Burundi,2018,1000 t,199.0
Burundi,2019,1000 t,220.0
Burundi,2020,1000 t,202.0
Burundi,2021,1000 t,210.0
Cabo Verde,2010,1000 t,114.0
Cabo Verde,2011,1000 t,99.0
Cabo Verde,2012,1000 t,106.0
Cabo Verde,2013,1000 t,120.0
Cabo Verde,2014,1000 t,106.0
Cabo Verde,2015,1000 t,107.0
Cabo Verde,2016,1000 t,113.0
Cabo Verde,2017,1000 t,127.0
Cabo Verde,2018,1000 t,131.0
Cabo Verde,2019,1000 t,132.0
Cabo Verde,2020,1000 t,134.0
Cabo Verde,2021,1000 t,122.0
Cambodia,2010,1000 t,179.0
Cambodia,2011,1000 t,120.0
Cambodia,2012,1000 t,317.0
Cambodia,2013,1000 t,273.0
Cambodia,2014,1000 t,296.0
Cambodia,2015,1000 t,698.0
Cambodia,2016,1000 t,601.0
Cambodia,2017,1000 t,466.0
Cambodia,2018,1000 t,787.0
Cambodia,2019,1000 t,531.0
Cambodia,2020,1000 t,924.0
Cambodia,2021,1000 t,717.0
Cameroon,2010,1000 t,1099.0
Cameroon,2011,1000 t,1336.0
Cameroon,2012,1000 t,1538.0
Cameroon,2013,1000 t,1882.0
Cameroon,2014,1000 t,1674.0
Cameroon,2015,1000 t,1800.0
Cameroon,2016,1000 t,1757.0
Cameroon,2017,1000 t,2000.0
Cameroon,2018,1000 t,1768.0
Cameroon,2019,1000 t,2339.0
Cameroon,2020,1000 t,2021.0
Cameroon,2021,1000 t,2452.0
Canada,2010,1000 t,4726.0
Canada,2011,1000 t,4155.0
Canada,2012,1000 t,4183.0
Canada,2013,1000 t,5092.0
Canada,2014,1000 t,5189.0
Canada,2015,1000 t,5555.0
Canada,2016,1000 t,5583.0
Canada,2017,1000 t,5036.0
Canada,2018,1000 t,6346.0
Canada,2019,1000 t,7057.0
Canada,2020,1000 t,6457.0
Canada,2021,1000 t,7955.0
Central African Republic,2010,1000 t,60.0
Central African Republic,2011,1000 t,61.0
Central African Republic,2012,1000 t,67.0
Central African Republic,2013,1000 t,45.0
Central African Republic,2014,1000 t,56.0
Central African Republic,2015,1000 t,65.0
Central African Republic,2016,1000 t,48.0
Central African Republic,2017,1000 t,44.0
Central African Republic,2018,1000 t,49.0
Central African Republic,2019,1000 t,55.0
Central African Republic,2020,1000 t,54.0
Central African Republic,2021,1000 t,48.0
Chad,2010,1000 t,216.0
Chad,2011,1000 t,179.0
Chad,2012,1000 t,168.0
Chad,2013,1000 t,169.0
Chad,2014,1000 t,151.0
Chad,2015,1000 t,172.0
Chad,2016,1000 t,191.0
Chad,2017,1000 t,144.0
Chad,2018,1000 t,128.0
Chad,2019,1000 t,122.0
Chad,2020,1000 t,126.0
Chad,2021,1000 t,109.0
Chile,2010,1000 t,2699.0
Chile,2011,1000 t,2827.0
Chile,2012,1000 t,3271.0
Chile,2013,1000 t,3191.0
Chile,2014,1000 t,3209.0
Chile,2015,1000 t,3359.0
Chile,2016,1000 t,2936.0
Chile,2017,1000 t,3732.0
Chile,2018,1000 t,3970.0
Chile,2019,1000 t,4323.0
Chile,2020,1000 t,4907.0
Chile,2021,1000 t,5029.0
China,2010,1000 t,14798.0
China,2011,1000 t,13814.0
China,2012,1000 t,23458.0
China,2013,1000 t,23813.0
China,2014,1000 t,29622.0
China,2015,1000 t,43503.0
China,2016,1000 t,33019.0
China,2017,1000 t,38029.0
China,2018,1000 t,32615.0
China,2019,1000 t,30656.0
China,2020,1000 t,49374.0
China,2021,1000 t,81439.0
"China, Hong Kong SAR",2010,1000 t,1151.0
"China, Hong Kong SAR",2011,1000 t,1200.0
"China, Hong Kong SAR",2012,1000 t,1185.0
"China, Hong Kong SAR",2013,1000 t,1219.0
"China, Hong Kong SAR",2014,1000 t,1253.0
"China, Hong Kong SAR",2015,1000 t,1207.0
"China, Hong Kong SAR",2016,1000 t,1213.0
"China, Hong Kong SAR",2017,1000 t,1205.0
"China, Hong Kong SAR",2018,1000 t,1220.0
"China, Hong Kong SAR",2019,1000 t,1153.0
"China, Hong Kong SAR",2020,1000 t,1126.0
"China, Hong Kong SAR",2021,1000 t,1077.0
"China, Macao SAR",2010,1000 t,70.0
"China, Macao SAR",2011,1000 t,79.0
"China, Macao SAR",2012,1000 t,82.0
"China, Macao SAR",2013,1000 t,85.0
"China, Macao SAR",2014,1000 t,100.0
"China, Macao SAR",2015,1000 t,106.0
"China, Macao SAR",2016,1000 t,101.0
"China, Macao SAR",2017,1000 t,84.0
"China, Macao SAR",2018,1000 t,105.0
"China, Macao SAR",2019,1000 t,104.0
"China, Macao SAR",2020,1000 t,59.0
"China, Macao SAR",2021,1000 t,68.0
"China, Taiwan Province of",2010,1000 t,7356.0
"China, Taiwan Province of",2011,1000 t,6508.0
"China, Taiwan Province of",2012,1000 t,6671.0
"China, Taiwan Province of",2013,1000 t,6268.0
"China, Taiwan Province of",2014,1000 t,6283.0
"China, Taiwan Province of",2015,1000 t,6369.0
"China, Taiwan Province of",2016,1000 t,6517.0
"China, Taiwan Province of",2017,1000 t,6840.0
"China, Taiwan Province of",2018,1000 t,6364.0
"China, Taiwan Province of",2019,1000 t,7153.0
"China, Taiwan Province of",2020,1000 t,6798.0
"China, Taiwan Province of",2021,1000 t,6581.0
"China, mainland",2010,1000 t,6221.0
"China, mainland",2011,1000 t,6027.0
"China, mainland",2012,1000 t,15520.0
"China, mainland",2013,1000 t,16242.0
"China, mainland",2014,1000 t,21986.0
"China, mainland",2015,1000 t,35821.0
"China, mainland",2016,1000 t,25188.0
"China, mainland",2017,1000 t,29900.0
"China, mainland",2018,1000 t,24926.0
"China, mainland",2019,1000 t,22246.0
"China, mainland",2020,1000 t,41390.0
"China, mainland",2021,1000 t,73714.0
Colombia,2010,1000 t,5625.0
Colombia,2011,1000 t,5761.0
Colombia,2012,1000 t,6255.0
Colombia,2013,1000 t,6269.0
Colombia,2014,1000 t,6527.0
Colombia,2015,1000 t,7395.0
Colombia,2016,1000 t,7773.0
Colombia,2017,1000 t,7574.0
Colombia,2018,1000 t,7998.0
Colombia,2019,1000 t,8847.0
Colombia,2020,1000 t,9141.0
Colombia,2021,1000 t,8769.0
Comoros,2010,1000 t,80.0
Comoros,2011,1000 t,56.0
Comoros,2012,1000 t,96.0
Comoros,2013,1000 t,59.0
Comoros,2014,1000 t,88.0
Comoros,2015,1000 t,55.0
Comoros,2016,1000 t,45.0
Comoros,2017,1000 t,53.0
Comoros,2018,1000 t,93.0
Comoros,2019,1000 t,88.0
Comoros,2020,1000 t,85.0
Comoros,2021,1000 t,262.0
Congo,2010,1000 t,283.0
Congo,2011,1000 t,451.0
Congo,2012,1000 t,234.0
Congo,2013,1000 t,277.0
Congo,2014,1000 t,306.0
Congo,2015,1000 t,302.0
Congo,2016,1000 t,334.0
Congo,2017,1000 t,429.0
Congo,2018,1000 t,368.0
Congo,2019,1000 t,405.0
Congo,2020,1000 t,400.0
Congo,2021,1000 t,470.0
Costa Rica,2010,1000 t,1093.0
Costa Rica,2011,1000 t,1064.0
Costa Rica,2012,1000 t,1149.0
Costa Rica,2013,1000 t,1203.0
Costa Rica,2014,1000 t,1309.0
Costa Rica,2015,1000 t,1351.0
Costa Rica,2016,1000 t,1448.0
Costa Rica,2017,1000 t,1479.0
Costa Rica,2018,1000 t,1513.0
Costa Rica,2019,1000 t,1608.0
Costa Rica,2020,1000 t,1632.0
Costa Rica,2021,1000 t,1681.0
Croatia,2010,1000 t,281.0
Croatia,2011,1000 t,326.0
Croatia,2012,1000 t,291.0
Croatia,2013,1000 t,308.0
Croatia,2014,1000 t,470.0
Croatia,2015,1000 t,465.0
Croatia,2016,1000 t,475.0
Croatia,2017,1000 t,546.0
Croatia,2018,1000 t,640.0
Croatia,2019,1000 t,597.0
Croatia,2020,1000 t,633.0
Croatia,2021,1000 t,625.0
Cuba,2010,1000 t,2122.0
Cuba,2011,1000 t,2165.0
Cuba,2012,1000 t,2044.0
Cuba,2013,1000 t,3297.0
Cuba,2014,1000 t,3529.0
Cuba,2015,1000 t,3725.0
Cuba,2016,1000 t,3835.0
Cuba,2017,1000 t,3683.0
Cuba,2018,1000 t,3452.0
Cuba,2019,1000 t,3536.0
Cuba,2020,1000 t,3375.0
Cuba,2021,1000 t,3137.0
Cyprus,2010,1000 t,578.0
Cyprus,2011,1000 t,594.0
Cyprus,2012,1000 t,511.0
Cyprus,2013,1000 t,547.0
Cyprus,2014,1000 t,636.0
Cyprus,2015,1000 t,568.0
Cyprus,2016,1000 t,581.0
Cyprus,2017,1000 t,628.0
Cyprus,2018,1000 t,628.0
Cyprus,2019,1000 t,635.0
Cyprus,2020,1000 t,618.0
Cyprus,2021,1000 t,713.0
Czechia,2010,1000 t,762.0
Czechia,2011,1000 t,814.0
Czechia,2012,1000 t,869.0
Czechia,2013,1000 t,894.0
Czechia,2014,1000 t,936.0
Czechia,2015,1000 t,929.0
Czechia,2016,1000 t,978.0
Czechia,2017,1000 t,1106.0
Czechia,2018,1000 t,1207.0
Czechia,2019,1000 t,1301.0
Czechia,2020,1000 t,1200.0
Czechia,2021,1000 t,1311.0
Côte d'Ivoire,2010,1000 t,2032.0
Côte d'Ivoire,2011,1000 t,2133.0
Côte d'Ivoire,2012,1000 t,2791.0
Côte d'Ivoire,2013,1000 t,1973.0
Côte d'Ivoire,2014,1000 t,2263.0
Côte d'Ivoire,2015,1000 t,2600.0
Côte d'Ivoire,2016,1000 t,2929.0
Côte d'Ivoire,2017,1000 t,3092.0
Côte d'Ivoire,2018,1000 t,3376.0
Côte d'Ivoire,2019,1000 t,3115.0
Côte d'Ivoire,2020,1000 t,2756.0
Côte d'Ivoire,2021,1000 t,3160.0
Democratic People's Republic of Korea,2010,1000 t,484.0
Democratic People's Republic of Korea,2011,1000 t,602.0
Democratic People's Republic of Korea,2012,1000 t,849.0
Democratic People's Republic of Korea,2013,1000 t,816.0
Democratic People's Republic of Korea,2014,1000 t,930.0
Democratic People's Republic of Korea,2015,1000 t,976.0
Democratic People's Republic of Korea,2016,1000 t,985.0
Democratic People's Republic of Korea,2017,1000 t,956.0
Democratic People's Republic of Korea,2018,1000 t,946.0
Democratic People's Republic of Korea,2019,1000 t,1094.0
Democratic People's Republic of Korea,2020,1000 t,309.0
Democratic People's Republic of Korea,2021,1000 t,281.0
Democratic Republic of the Congo,2010,1000 t,922.0
Democratic Republic of the Congo,2011,1000 t,888.0
Democratic Republic of the Congo,2012,1000 t,640.0
Democratic Republic of the Congo,2013,1000 t,829.0
Democratic Republic of the Congo,2014,1000 t,896.0
Democratic Republic of the Congo,2015,1000 t,902.0
Democratic Republic of the Congo,2016,1000 t,704.0
Democratic Republic of the Congo,2017,1000 t,1021.0
Democratic Republic of the Congo,2018,1000 t,979.0
Democratic Republic of the Congo,2019,1000 t,1093.0
Democratic Republic of the Congo,2020,1000 t,989.0
Democratic Republic of the Congo,2021,1000 t,1002.0
Denmark,2010,1000 t,1539.0
Denmark,2011,1000 t,1524.0
Denmark,2012,1000 t,1597.0
Denmark,2013,1000 t,1597.0
Denmark,2014,1000 t,1425.0
Denmark,2015,1000 t,1487.0
Denmark,2016,1000 t,1483.0
Denmark,2017,1000 t,1452.0
Denmark,2018,1000 t,1872.0
Denmark,2019,1000 t,1738.0
Denmark,2020,1000 t,1439.0
Denmark,2021,1000 t,1345.0
Djibouti,2010,1000 t,196.0
Djibouti,2011,1000 t,658.0
Djibouti,2012,1000 t,782.0
Djibouti,2013,1000 t,934.0
Djibouti,2014,1000 t,855.0
Djibouti,2015,1000 t,910.0
Djibouti,2016,1000 t,638.0
Djibouti,2017,1000 t,1183.0
Djibouti,2018,1000 t,441.0
Djibouti,2019,1000 t,1109.0
Djibouti,2020,1000 t,246.0
Djibouti,2021,1000 t,1954.0
Dominica,2010,1000 t,1.0
Dominica,2011,1000 t,2.0
Dominica,2012,1000 t,2.0
Dominica,2013,1000 t,3.0
Dominica,2014,1000 t,6.0
Dominica,2015,1000 t,6.0
Dominica,2016,1000 t,5.0
Dominica,2017,1000 t,2.0
Dominica,2018,1000 t,1.0
Dominica,2019,1000 t,6.0
Dominica,2020,1000 t,2.0
Dominica,2021,1000 t,6.0
Dominican Republic,2010,1000 t,1854.0
Dominican Republic,2011,1000 t,1792.0
Dominican Republic,2012,1000 t,1765.0
Dominican Republic,2013,1000 t,1636.0
Dominican Republic,2014,1000 t,1831.0
Dominican Republic,2015,1000 t,1960.0
Dominican Republic,2016,1000 t,1998.0
Dominican Republic,2017,1000 t,2066.0
Dominican Republic,2018,1000 t,2236.0
Dominican Republic,2019,1000 t,2259.0
Dominican Republic,2020,1000 t,2124.0
Dominican Republic,2021,1000 t,2266.0
Ecuador,2010,1000 t,1544.0
Ecuador,2011,1000 t,1504.0
Ecuador,2012,1000 t,1360.0
Ecuador,2013,1000 t,972.0
Ecuador,2014,1000 t,1229.0
Ecuador,2015,1000 t,1348.0
Ecuador,2016,1000 t,1355.0
Ecuador,2017,1000 t,1631.0
Ecuador,2018,1000 t,1661.0
Ecuador,2019,1000 t,1774.0
Ecuador,2020,1000 t,1840.0
Ecuador,2021,1000 t,2012.0
Egypt,2010,1000 t,17346.0
Egypt,2011,1000 t,20845.0
Egypt,2012,1000 t,17376.0
Egypt,2013,1000 t,21515.0
Egypt,2014,1000 t,22514.0
Egypt,2015,1000 t,20786.0
Egypt,2016,1000 t,21175.0
Egypt,2017,1000 t,21866.0
Egypt,2018,1000 t,21200.0
Egypt,2019,1000 t,21898.0
Egypt,2020,1000 t,20168.0
Egypt,2021,1000 t,15516.0
El Salvador,2010,1000 t,917.0
El Salvador,2011,1000 t,1104.0
